Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649185320000,45898.90,45898.90,45873.30,45892.10,35.399,1649185379999,1624355.47620,754,11.016,505466.23030,0
1649185380000,45892.10,45892.10,45855.80,45859.90,91.812,1649185439999,4211771.52910,1072,27.412,1257562.58230,0
1649185440000,45859.90,45860.00,45813.40,45828.80,351.445,1649185499999,16105713.20601,3477,82.586,3784494.79180,0
1649185500000,45828.80,45828.80,45750.00,45750.00,444.572,1649185559999,20351045.87919,4372,60.679,2778076.46070,0
1649185560000,45750.10,45766.90,45669.00,45685.70,632.288,1649185619999,28906542.00776,6169,206.451,9440027.83890,0
1649185620000,45685.70,45760.90,45685.50,45740.10,364.179,1649185679999,16654831.18830,3129,252.619,11553616.03630,0
1649185680000,45740.10,45752.50,45721.70,45749.00,109.000,1649185739999,4985584.91480,1493,67.880,3104799.01250,0
1649185740000,45749.00,45749.00,45710.30,45716.00,216.285,1649185799999,9889280.68880,1881,50.782,2321900.86830,0
1649185800000,45716.00,45726.00,45666.00,45666.10,315.295,1649185859999,14403993.20377,3385,88.628,4048876.38760,0
1649185860000,45666.00,45684.60,45631.00,45675.50,421.455,1649185919999,19242982.56718,4142,232.252,10604254.69500,0
1649185920000,45675.60,45677.50,45600.00,45632.50,353.026,1649185979999,16108979.29870,4037,141.287,6447559.19400,0
1649185980000,45632.60,45670.40,45621.40,45634.30,160.063,1649186039999,7305123.84580,2034,71.374,3257518.79260,0
1649186040000,45634.30,45636.60,45522.00,45626.80,1305.252,1649186099999,59471625.45140,11043,390.343,17789509.81580,0
1649186100000,45626.80,45627.00,45522.00,45522.10,402.062,1649186159999,18318816.25760,4079,147.974,6742298.52880,0
1649186160000,45522.00,45628.80,45422.00,45626.70,3413.883,1649186219999,155420314.32559,21124,1280.315,58299356.44784,0
1649186220000,45627.60,45649.40,45551.60,45600.90,602.306,1649186279999,27463617.65971,5258,393.120,17925069.73008,0
1649186280000,45600.10,45686.50,45572.50,45669.40,612.946,1649186339999,27983112.57892,4977,407.278,18594172.70872,0
1649186340000,45669.40,45679.10,45591.60,45616.80,207.500,1649186399999,9467800.83670,2669,105.164,4798783.37320,0
1649186400000,45616.70,45665.90,45592.50,45665.90,206.824,1649186459999,9435255.36170,2185,157.323,7177764.86880,0
1649186460000,45665.90,45715.80,45665.80,45691.40,359.278,1649186519999,16415934.45274,3827,238.013,10874909.28754,0
1649186520000,45691.50,45714.60,45679.40,45693.20,183.492,1649186579999,8385328.25970,2079,104.798,4789287.64320,0
1649186580000,45693.10,45787.60,45658.70,45771.40,374.217,1649186639999,17114866.62028,3797,208.057,9515425.82758,0
1649186640000,45771.40,45832.40,45750.00,45829.90,555.374,1649186699999,25430463.60816,4825,290.492,13302032.49376,0
1649186700000,45829.90,45839.40,45789.60,45798.30,249.318,1649186759999,11423631.18767,2651,122.792,5626239.66857,0
1649186760000,45797.20,45809.60,45782.70,45809.50,119.475,1649186819999,5471173.73780,1405,79.765,3652801.19770,0
1649186820000,45809.60,45962.10,45809.50,45955.00,613.168,1649186879999,28145684.10161,5908,439.600,20177045.93681,0
1649186880000,45955.00,46041.60,45948.60,46010.60,1124.671,1649186939999,51724940.67583,7966,661.997,30448894.61283,0
1649186940000,46010.60,46029.60,45938.10,45976.40,515.269,1649186999999,23697757.21589,4297,225.538,10373962.65580,0
1649187000000,45976.30,45976.30,45889.60,45890.20,373.772,1649187059999,17162589.48328,3707,101.050,4640547.13710,0
1649187060000,45890.20,45943.40,45890.10,45927.50,234.622,1649187119999,10772932.10820,2332,119.711,5496572.72900,0
1649187120000,45927.40,45927.50,45880.50,45912.50,133.342,1649187179999,6120542.84520,1543,61.766,2835061.92660,0
1649187180000,45912.50,45956.00,45881.60,45956.00,134.878,1649187239999,6193547.12530,1547,93.967,4315200.35220,0
1649187240000,45956.00,45956.00,45895.30,45904.20,73.453,1649187299999,3373019.79770,1052,32.571,1495650.20890,0
1649187300000,45904.10,45904.20,45880.00,45884.20,92.711,1649187359999,4254501.69990,1346,36.168,1659741.05360,0
1649187360000,45884.20,45916.60,45880.00,45916.60,90.965,1649187419999,4174788.71840,1009,64.842,2975873.90330,0
1649187420000,45916.60,45954.00,45916.50,45935.70,91.918,1649187479999,4222581.39460,1259,55.592,2553772.83550,0
1649187480000,45935.70,45938.90,45922.50,45925.90,66.667,1649187539999,3061991.75460,788,40.518,1860954.96420,0
1649187540000,45925.90,45926.00,45882.00,45898.80,128.024,1649187599999,5876735.78440,1317,64.842,2976589.46550,0
1649187600000,45895.60,45930.00,45890.00,45901.70,138.585,1649187659999,6362571.87560,1382,68.292,3135195.66130,0
1649187660000,45901.60,45934.90,45901.60,45920.10,148.684,1649187719999,6827334.58450,1274,90.396,4150683.85140,0
1649187720000,45920.00,45955.70,45920.00,45944.50,83.601,1649187779999,3840586.98500,1135,60.752,2790881.58030,0
1649187780000,45944.50,45954.80,45927.00,45954.30,51.447,1649187839999,2363587.84950,822,29.776,1367970.47030,0
1649187840000,45954.40,45957.70,45926.80,45957.60,64.803,1649187899999,2977249.47600,952,31.615,1452473.77250,0
1649187900000,45957.70,46028.80,45930.70,46027.00,279.626,1649187959999,12861273.80109,2632,196.316,9029516.27109,0
1649187960000,46027.00,46029.50,45923.60,45927.30,219.789,1649188019999,10106799.49350,2290,83.344,3833089.51410,0
1649188020000,45926.80,45943.70,45915.00,45934.40,160.491,1649188079999,7371230.25430,1626,75.134,3451129.75050,0
1649188080000,45934.40,45973.40,45934.40,45964.40,69.361,1649188139999,3187653.27540,959,32.057,1473209.83290,0
1649188140000,45964.40,45970.80,45920.20,45924.70,68.816,1649188199999,3161364.10900,1007,26.614,1222536.30080,0
1649188200000,45924.60,45999.90,45912.40,45961.40,171.778,1649188259999,7894969.85150,1762,102.639,4717350.56510,0
1649188260000,45961.40,46002.60,45949.80,45982.50,103.728,1649188319999,4769407.35850,1208,69.001,3172692.26190,0
1649188320000,45982.50,46013.20,45977.20,45995.10,122.487,1649188379999,5634281.26290,1452,79.310,3648253.54620,0
1649188380000,45995.10,46006.50,45972.70,45973.70,76.061,1649188439999,3498365.82540,1215,35.485,1632151.92320,0
1649188440000,45973.70,45987.70,45953.20,45976.10,73.475,1649188499999,3377641.84660,1047,28.364,1303842.24140,0
1649188500000,45976.10,45995.60,45966.40,45980.10,69.654,1649188559999,3202963.83730,1058,35.157,1616592.82120,0
1649188560000,45980.20,45993.70,45973.40,45993.50,75.679,1649188619999,3480117.68050,913,45.441,2089712.23400,0
1649188620000,45993.50,46005.50,45987.30,45994.30,101.321,1649188679999,4660473.75020,986,58.509,2691209.39190,0
1649188680000,45994.30,46000.00,45970.10,45998.40,157.050,1649188739999,7222472.88920,984,25.759,1184530.01640,0
1649188740000,45998.40,46027.00,45988.10,46019.50,66.153,1649188799999,3043476.85220,1094,46.881,2156866.82500,0
1649188800000,46019.50,46036.70,45981.00,45993.10,177.102,1649188859999,8149019.96080,2003,89.742,4129557.18480,0
1649188860000,45993.20,46005.70,45981.10,46003.10,46.152,1649188919999,2122553.48870,941,24.340,1119426.83310,0
1649188920000,46003.20,46005.90,45984.00,45991.00,75.546,1649188979999,3474583.28930,1013,19.794,910403.16610,0
1649188980000,45991.00,45993.20,45844.50,45920.10,1181.535,1649189039999,54246981.29942,6009,243.843,11191574.78380,0
1649189040000,45920.20,46080.20,45912.40,46063.20,576.333,1649189099999,26517016.45639,4864,359.204,16528843.58479,0
1649189100000,46063.30,46099.90,46011.50,46019.90,395.042,1649189159999,18200130.09136,3485,197.619,9106331.98506,0
1649189160000,46019.90,46061.40,45975.10,45975.10,376.267,1649189219999,17312176.05680,2636,145.247,6684290.53790,0
1649189220000,45975.00,46023.00,45973.40,46019.80,94.330,1649189279999,4339289.94500,1314,60.517,2783807.39270,0
1649189280000,46019.80,46047.30,46008.20,46025.90,69.339,1649189339999,3191498.47750,1101,46.361,2134015.69740,0
1649189340000,46025.90,46082.40,46025.80,46041.30,243.623,1649189399999,11221218.91650,1681,194.390,8953675.39600,0
1649189400000,46041.30,46057.10,46032.70,46032.70,70.752,1649189459999,3257689.35060,897,39.196,1804812.89870,0
1649189460000,46032.80,46035.10,45987.50,45987.60,173.460,1649189519999,7980234.90940,1441,28.042,1290167.56400,0
1649189520000,45987.60,46008.70,45981.20,45984.80,84.451,1649189579999,3884031.90290,1052,27.417,1260998.90140,0
1649189580000,45984.90,45995.10,45968.80,45972.10,57.376,1649189639999,2638129.43259,880,14.518,667589.89960,0
1649189640000,45972.20,45991.20,45972.10,45985.00,36.622,1649189699999,1683975.69350,690,21.290,978971.25510,0
1649189700000,45985.10,45985.10,45938.20,45938.20,98.395,1649189759999,4521865.56180,1370,17.079,784906.93170,0
1649189760000,45938.30,45954.40,45906.60,45916.60,255.990,1649189819999,11757297.27202,2015,118.019,5420355.26760,0
1649189820000,45916.70,45988.20,45916.70,45964.10,81.769,1649189879999,3758830.06570,983,56.588,2601211.40160,0
1649189880000,45964.10,45967.10,45947.40,45952.10,32.831,1649189939999,1508779.20800,617,14.980,688403.56200,0
1649189940000,45952.20,45952.20,45923.80,45928.30,53.647,1649189999999,2464329.80290,742,15.379,706438.55830,0
1649190000000,45928.50,45960.00,45920.00,45946.40,64.302,1649190059999,2954097.72530,896,34.300,1575813.84470,0
1649190060000,45946.40,45946.40,45920.00,45925.00,50.885,1649190119999,2337397.42630,707,11.201,514555.20510,0
1649190120000,45925.00,45928.60,45896.40,45916.20,150.727,1649190179999,6919974.35592,1564,48.963,2247933.25900,0
1649190180000,45916.30,45916.30,45880.70,45881.10,101.811,1649190239999,4673048.47361,1067,25.845,1186275.11740,0
1649190240000,45881.10,45901.80,45880.00,45901.70,62.539,1649190299999,2869753.03190,961,23.301,1069255.74020,0
1649190300000,45901.80,45901.80,45810.60,45874.10,314.671,1649190359999,14426597.34844,2961,67.687,3103772.71330,0
1649190360000,45874.20,45894.90,45865.10,45865.20,86.775,1649190419999,3981394.21080,935,58.559,2686856.39850,0
1649190420000,45865.20,45875.80,45855.90,45856.00,44.148,1649190479999,2025080.62390,845,17.277,792489.21990,0
1649190480000,45856.00,45872.20,45845.10,45855.40,50.959,1649190539999,2336958.06640,839,16.718,766683.07370,0
1649190540000,45855.50,45860.40,45841.00,45849.90,116.521,1649190599999,5342346.84240,1027,87.491,4011253.79010,0
1649190600000,45850.00,45850.00,45821.60,45846.50,94.995,1649190659999,4354093.34030,1185,34.191,1567201.96770,0
1649190660000,45846.50,45846.50,45800.00,45802.10,180.019,1649190719999,8247494.70327,1770,48.596,2226676.20460,0
1649190720000,45802.10,45835.20,45793.90,45795.50,156.422,1649190779999,7165712.64468,1445,69.557,3186801.17490,0
1649190780000,45795.50,45806.50,45763.30,45779.70,271.014,1649190839999,12407435.27247,2916,101.928,4666620.19070,0
1649190840000,45779.60,45796.40,45755.00,45758.10,154.526,1649190899999,7073697.06480,1415,72.153,3303525.91490,0
1649190900000,45758.00,45766.50,45745.00,45750.20,126.709,1649190959999,5797494.04114,1678,37.409,1711662.39630,0
1649190960000,45750.30,45750.50,45670.20,45673.50,491.131,1649191019999,22447256.55517,4727,161.484,7379752.61990,0
1649191020000,45673.50,45698.30,45614.30,45694.20,476.291,1649191079999,21747862.27562,4506,287.541,13131067.33390,0
1649191080000,45694.20,45694.20,45623.10,45645.80,232.653,1649191139999,10622584.83890,2256,109.611,5004647.68160,0
1649191140000,45645.90,45673.20,45641.40,45660.00,178.661,1649191199999,8157078.08420,2061,138.401,6318817.40580,0
1649191200000,45660.00,45660.10,45611.00,45617.80,227.300,1649191259999,10371311.97020,2331,60.494,2760150.51260,0
1649191260000,45617.90,45701.10,45613.40,45699.40,295.674,1649191319999,13502267.63670,2735,247.322,11294295.50220,0
1649191320000,45699.50,45723.60,45687.10,45687.10,185.930,1649191379999,8498173.91725,1817,142.198,6499453.41755,0
1649191380000,45687.10,45687.10,45619.60,45648.30,162.972,1649191439999,7438715.89914,1667,53.772,2454560.52440,0
1649191440000,45648.30,45700.00,45637.20,45655.60,273.962,1649191499999,12515396.64700,1989,174.155,7955734.97870,0
1649191500000,45655.50,45715.30,45650.00,45714.10,130.491,1649191559999,5962037.44525,1790,96.952,4429888.91875,0
1649191560000,45714.00,45719.90,45700.20,45702.90,89.849,1649191619999,4107167.43290,1355,61.654,2818389.40600,0
1649191620000,45702.80,45702.90,45630.80,45631.50,145.687,1649191679999,6652645.97454,1623,33.204,1516359.20340,0
1649191680000,45631.50,45675.00,45631.40,45671.80,104.775,1649191739999,4783365.09700,1108,72.774,3322305.58230,0
1649191740000,45671.80,45700.00,45667.20,45694.60,82.028,1649191799999,3747788.39450,1195,62.269,2845026.74500,0
1649191800000,45694.50,45719.80,45694.50,45711.90,60.478,1649191859999,2764347.63875,1070,42.627,1948440.82655,0
1649191860000,45711.90,45775.60,45706.10,45774.00,181.896,1649191919999,8320736.85346,1911,152.137,6959446.62326,0
1649191920000,45773.90,45789.50,45755.10,45774.80,145.061,1649191979999,6640338.28200,1540,96.459,4415699.17830,0
1649191980000,45774.80,45779.10,45752.40,45757.00,83.583,1649192039999,3825172.76000,1003,43.157,1975124.20990,0
1649192040000,45757.10,45764.50,45722.80,45763.00,83.374,1649192099999,3814253.35430,958,21.514,984245.41180,0
1649192100000,45763.00,45769.50,45746.00,45764.00,45.773,1649192159999,2094650.37320,830,28.330,1296433.92850,0
1649192160000,45764.00,45780.00,45752.20,45780.00,61.532,1649192219999,2815905.14950,875,36.944,1690619.12780,0
1649192220000,45779.90,45780.00,45733.30,45748.20,116.484,1649192279999,5329871.21060,1172,37.158,1700318.02300,0
1649192280000,45748.20,45748.20,45655.30,45673.90,178.736,1649192339999,8166288.59865,2057,41.399,1891405.93900,0
1649192340000,45673.80,45882.80,45673.80,45866.70,1111.349,1649192399999,50890534.22594,4728,736.782,33735354.60624,0
1649192400000,45866.60,45872.30,45778.30,45854.10,959.674,1649192459999,43982665.87970,5203,575.958,26394315.35860,0
1649192460000,45854.20,45857.80,45785.70,45834.50,649.482,1649192519999,29764638.38920,3424,457.667,20972832.58840,0
1649192520000,45834.50,45888.00,45830.70,45874.40,331.479,1649192579999,15204897.53401,2191,264.958,12153717.97151,0
1649192580000,45875.30,45934.90,45872.20,45916.10,426.007,1649192639999,19554949.18517,3165,342.758,15733583.41957,0
1649192640000,45916.10,45916.10,45830.70,45830.70,259.809,1649192699999,11915388.17727,1950,86.671,3974673.07850,0
1649192700000,45830.70,45830.70,45804.00,45814.60,87.924,1649192759999,4028303.29680,1377,24.211,1109314.86710,0
1649192760000,45814.60,45823.00,45771.70,45823.00,201.092,1649192819999,9208526.17750,1897,67.019,3069518.90830,0
1649192820000,45823.00,45870.90,45822.60,45847.30,105.501,1649192879999,4836860.23440,1426,60.286,2764155.50040,0
1649192880000,45847.30,45872.30,45847.30,45862.10,115.149,1649192939999,5280904.07160,1032,91.079,4176972.03430,0
1649192940000,45862.10,45862.10,45826.80,45826.90,72.654,1649192999999,3331069.60080,728,14.385,659606.97750,0
1649193000000,45826.90,45827.00,45788.40,45809.50,270.522,1649193059999,12390965.26970,1650,33.884,1551902.47590,0
1649193060000,45809.50,45810.00,45787.50,45804.70,83.130,1649193119999,3807183.85350,798,14.477,663070.39960,0
1649193120000,45804.60,45869.90,45804.60,45869.90,79.393,1649193179999,3639147.61950,919,64.667,2964203.48170,0
1649193180000,45869.80,45883.60,45869.80,45883.50,56.373,1649193239999,2586171.88410,873,34.813,1597076.77510,0
1649193240000,45883.50,45899.70,45881.90,45881.90,82.915,1649193299999,3805178.22170,886,32.809,1505689.08230,0
1649193300000,45882.00,45885.60,45843.20,45879.80,122.726,1649193359999,5628781.92670,1333,48.204,2211158.11760,0
1649193360000,45879.70,45879.80,45858.30,45870.30,31.171,1649193419999,1429684.68590,657,11.105,509344.56060,0
1649193420000,45870.20,45882.60,45870.20,45878.20,48.296,1649193479999,2215747.42010,788,23.401,1073609.07280,0
1649193480000,45878.20,45888.90,45878.20,45887.60,24.589,1649193539999,1128249.68480,550,15.696,720196.75810,0
1649193540000,45887.60,45894.10,45875.20,45894.00,35.961,1649193599999,1650140.71070,581,16.579,760798.43870,0
1649193600000,45894.00,45900.00,45894.00,45899.80,37.183,1649193659999,1706603.95860,699,20.815,955348.41300,0
1649193660000,45899.70,45903.90,45899.70,45903.60,28.218,1649193719999,1295236.24070,530,15.426,708065.64090,0
1649193720000,45903.60,45903.70,45807.00,45841.30,296.915,1649193779999,13610927.97070,2115,37.072,1699186.65820,0
1649193780000,45841.40,45873.40,45841.30,45873.30,35.413,1649193839999,1623792.33020,557,26.449,1212806.93540,0
1649193840000,45873.30,45873.40,45848.40,45850.00,31.972,1649193899999,1466327.53710,582,5.773,264736.54350,0
1649193900000,45849.90,45867.70,45840.10,45865.00,62.154,1649193959999,2850050.47490,702,33.268,1525598.06520,0
1649193960000,45865.00,45865.00,45711.00,45723.20,781.037,1649194019999,35756509.16427,3734,187.511,8579822.69910,0
1649194020000,45723.20,45795.00,45723.20,45795.00,109.576,1649194079999,5013833.83510,1110,71.866,3288366.11740,0
1649194080000,45794.90,45844.40,45782.30,45839.50,117.054,1649194139999,5362647.60797,1319,56.073,2569218.55427,0
1649194140000,45839.60,45839.60,45828.20,45833.90,46.439,1649194199999,2128480.43570,599,7.782,356684.14770,0
1649194200000,45833.90,45844.00,45824.30,45843.70,46.993,1649194259999,2153749.40680,812,16.745,767456.07610,0
1649194260000,45843.60,45849.90,45834.40,45846.90,58.951,1649194319999,2702536.38220,824,31.447,1441687.94270,0
1649194320000,45846.90,45848.50,45836.40,45836.40,20.680,1649194379999,947989.82180,430,3.500,160451.38160,0
1649194380000,45836.50,45848.80,45836.50,45845.00,19.352,1649194439999,887179.28630,423,9.536,437158.59260,0
1649194440000,45844.90,45876.90,45842.30,45871.40,67.077,1649194499999,3076546.93750,906,54.906,2518306.50790,0
1649194500000,45871.40,45876.00,45864.00,45875.00,33.604,1649194559999,1541446.77260,544,19.969,915996.18200,0
1649194560000,45875.00,45876.20,45869.00,45871.80,20.091,1649194619999,921633.58150,495,10.044,460750.95650,0
1649194620000,45871.70,45873.60,45865.00,45872.20,29.871,1649194679999,1370138.57070,473,6.302,289065.16170,0
1649194680000,45871.60,45878.10,45871.60,45878.10,19.294,1649194739999,885122.25884,388,14.417,661385.49094,0
1649194740000,45878.10,45880.10,45858.70,45867.40,80.698,1649194799999,3701767.30220,656,13.034,597918.79690,0
1649194800000,45867.40,45867.40,45849.30,45852.80,31.646,1649194859999,1451175.20940,659,9.769,447974.78510,0
1649194860000,45852.80,45857.90,45841.80,45845.10,40.089,1649194919999,1838003.14530,665,10.089,462571.20730,0
1649194920000,45845.10,45845.10,45841.70,45843.90,16.912,1649194979999,775303.58800,438,6.516,298715.19090,0
1649194980000,45843.90,45860.30,45843.90,45854.30,48.224,1649195039999,2211091.21870,530,29.418,1348848.15070,0
1649195040000,45854.40,45860.00,45852.90,45860.00,23.119,1649195099999,1060150.28120,396,10.649,488326.24480,0
1649195100000,45859.90,45860.00,45792.90,45792.90,131.669,1649195159999,6034078.28640,1195,11.944,547515.91980,0
1649195160000,45793.00,45807.40,45787.90,45788.00,49.674,1649195219999,2274928.60070,811,21.023,962864.42660,0
1649195220000,45788.00,45840.40,45788.00,45840.30,84.247,1649195279999,3859457.41260,655,73.752,3378622.67240,0
1649195280000,45840.40,45886.60,45840.40,45886.50,51.650,1649195339999,2368948.01250,763,38.135,1749117.95240,0
1649195340000,45886.50,45912.90,45872.90,45872.90,153.772,1649195399999,7056853.40822,1205,91.966,4220822.72042,0
1649195400000,45873.00,45884.70,45853.20,45869.00,48.901,1649195459999,2243076.85650,757,23.522,1078994.46800,0
1649195460000,45869.10,45897.90,45869.10,45897.90,36.732,1649195519999,1685601.77840,448,29.159,1338061.43580,0
1649195520000,45897.80,45902.70,45892.10,45892.10,30.758,1649195579999,1411793.27090,588,20.291,931357.39290,0
1649195580000,45892.20,45900.00,45886.40,45892.20,31.477,1649195639999,1444554.31620,472,13.684,628005.58700,0
1649195640000,45892.30,45900.00,45890.80,45895.80,21.946,1649195699999,1007256.64430,413,7.566,347259.45100,0
1649195700000,45895.90,45912.70,45890.80,45895.10,58.758,1649195759999,2697075.97000,682,34.532,1585031.62190,0
1649195760000,45895.10,45899.80,45859.70,45885.40,95.425,1649195819999,4377964.22650,938,16.486,756413.91780,0
1649195820000,45885.30,45897.70,45877.70,45893.70,37.263,1649195879999,1710006.06820,578,6.658,305526.67250,0
1649195880000,45893.80,45900.00,45885.40,45895.00,35.195,1649195939999,1615224.56010,574,12.129,556659.31430,0
1649195940000,45895.00,45937.20,45894.90,45923.60,171.290,1649195999999,7866503.04618,1499,143.461,6588366.50018,0
1649196000000,45923.70,45958.00,45923.60,45935.20,147.547,1649196059999,6778848.13046,1546,83.411,3832434.65316,0
1649196060000,45935.20,45935.40,45916.00,45931.30,58.387,1649196119999,2681467.93950,831,25.573,1174433.98480,0
1649196120000,45931.20,45935.80,45903.00,45919.00,47.504,1649196179999,2181346.61940,719,7.270,333824.89880,0
1649196180000,45919.10,45919.10,45890.10,45912.00,41.320,1649196239999,1896684.51950,619,6.468,296921.40530,0
1649196240000,45912.00,45914.40,45833.00,45841.90,506.375,1649196299999,23221446.10017,2149,192.654,8833096.53870,0
1649196300000,45841.90,45847.70,45825.40,45843.90,69.482,1649196359999,3184967.68230,923,35.729,1637791.22950,0
1649196360000,45844.00,45940.00,45844.00,45918.40,220.419,1649196419999,10111188.80278,1432,179.807,8246615.61358,0
1649196420000,45918.40,45920.10,45872.60,45905.00,50.850,1649196479999,2334000.60840,801,22.293,1023161.93550,0
1649196480000,45905.00,45920.00,45868.70,45904.50,78.007,1649196539999,3580612.62620,916,34.007,1561054.84740,0
1649196540000,45904.40,45927.70,45897.70,45920.00,37.055,1649196599999,1701267.66250,632,18.642,855868.28220,0
1649196600000,45920.00,45924.00,45892.80,45918.30,35.780,1649196659999,1642848.42320,696,11.492,527643.37530,0
1649196660000,45918.30,45938.90,45907.40,45938.90,31.150,1649196719999,1430512.02180,616,16.017,735588.03340,0
1649196720000,45939.10,45943.90,45929.00,45929.10,26.542,1649196779999,1219185.32120,535,10.646,489019.40400,0
1649196780000,45929.00,45936.40,45919.90,45925.30,43.037,1649196839999,1976627.89590,624,20.027,919790.24920,0
1649196840000,45925.20,45949.70,45914.90,45934.00,48.798,1649196899999,2241456.54510,757,27.637,1269464.48270,0
1649196900000,45933.90,45934.00,45917.80,45921.10,45.426,1649196959999,2086236.32950,610,16.496,757548.13590,0
1649196960000,45921.20,45935.00,45921.10,45934.00,38.655,1649197019999,1775503.71710,588,14.864,682726.27090,0
1649197020000,45934.00,45934.00,45913.90,45926.50,23.519,1649197079999,1080091.14520,574,8.064,370342.48210,0
1649197080000,45926.40,45928.70,45924.80,45924.90,15.272,1649197139999,701392.27450,412,7.334,336830.01730,0
1649197140000,45924.80,45930.00,45902.90,45924.20,38.755,1649197199999,1779528.11080,613,9.739,447173.97810,0
1649197200000,45924.30,45929.90,45908.80,45919.10,32.946,1649197259999,1512920.36710,544,14.215,652773.01120,0
1649197260000,45919.10,45919.20,45888.60,45898.50,44.112,1649197319999,2024892.51410,679,3.708,170201.91030,0
1649197320000,45898.60,45911.60,45871.00,45876.10,96.433,1649197379999,4425986.01840,979,56.015,2570932.75000,0
1649197380000,45876.00,45892.10,45863.50,45882.30,44.090,1649197439999,2022851.67590,701,21.175,971541.94040,0
1649197440000,45882.30,45889.00,45868.10,45868.20,33.929,1649197499999,1556605.41220,554,12.013,551163.86650,0
1649197500000,45868.10,45884.30,45857.00,45872.60,47.960,1649197559999,2200039.00100,721,31.123,1427707.20770,0
1649197560000,45872.60,45872.60,45839.50,45849.00,54.438,1649197619999,2496244.65440,825,19.169,878992.57760,0
1649197620000,45849.00,45862.00,45848.90,45860.70,35.756,1649197679999,1639527.33890,542,19.291,884528.84740,0
