Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649011860000,46428.80,46580.00,46420.00,46532.90,1185.037,1649011919999,55110881.82785,8684,906.793,42166167.69938,0
1649011920000,46532.90,46552.60,46501.40,46516.20,328.023,1649011979999,15265030.18930,2467,123.444,5744864.80500,0
1649011980000,46516.20,46597.40,46516.20,46590.90,520.290,1649012039999,24228277.15329,3152,293.332,13658207.07269,0
1649012040000,46590.90,46630.00,46581.30,46618.00,304.262,1649012099999,14179671.31388,3337,172.692,8048426.03488,0
1649012100000,46617.90,46666.00,46617.90,46650.00,433.779,1649012159999,20233439.74433,3442,301.739,14074679.82643,0
1649012160000,46649.90,46666.80,46631.50,46658.90,456.431,1649012219999,21294467.06428,2818,189.938,8861803.56688,0
1649012220000,46659.00,46771.00,46652.80,46728.80,1411.715,1649012279999,65948733.45177,10917,1012.357,47290745.53847,0
1649012280000,46728.90,46740.70,46611.00,46650.20,876.619,1649012339999,40909073.18509,6421,175.455,8186751.17840,0
1649012340000,46650.30,46665.80,46562.60,46577.50,369.501,1649012399999,17216994.21780,3515,165.545,7713150.00600,0
1649012400000,46577.60,46577.60,46459.60,46522.70,544.100,1649012459999,25300035.67843,5431,231.539,10765287.52360,0
1649012460000,46522.70,46530.90,46467.50,46488.20,174.690,1649012519999,8121721.77640,2182,92.123,4282968.35090,0
1649012520000,46488.20,46524.20,46473.00,46516.00,127.438,1649012579999,5925895.56920,1566,78.971,3672284.43810,0
1649012580000,46515.90,46530.00,46480.90,46481.10,89.905,1649012639999,4181371.18660,1272,42.305,1967784.52760,0
1649012640000,46481.10,46500.00,46475.00,46497.70,101.051,1649012699999,4697576.67820,1166,53.149,2470778.47250,0
1649012700000,46497.60,46548.40,46481.70,46545.10,146.158,1649012759999,6798489.40430,1486,90.465,4208610.11000,0
1649012760000,46545.00,46612.30,46545.00,46604.70,261.081,1649012819999,12161007.42068,2563,159.548,7431611.82638,0
1649012820000,46604.70,46626.80,46602.30,46621.60,106.427,1649012879999,4961390.13760,1683,55.356,2580574.34830,0
1649012880000,46621.70,46687.80,46585.30,46630.10,308.603,1649012939999,14396179.39009,3311,150.076,7001755.42099,0
1649012940000,46630.00,46655.20,46582.80,46595.90,143.377,1649012999999,6682576.07310,1741,30.600,1426293.61630,0
1649013000000,46596.00,46613.90,46576.40,46605.00,92.361,1649013059999,4303381.52798,1193,22.175,1033310.86480,0
1649013060000,46605.10,46605.10,46536.50,46565.90,215.720,1649013119999,10046526.16414,1871,35.434,1649706.20600,0
1649013120000,46566.40,46599.00,46540.00,46569.50,189.768,1649013179999,8836525.66950,1555,54.470,2536807.93080,0
1649013180000,46569.50,46584.70,46554.80,46580.10,25.303,1649013239999,1178345.44910,787,15.099,703173.26690,0
1649013240000,46580.10,46596.50,46580.00,46586.80,42.507,1649013299999,1980231.71420,795,26.476,1233385.75710,0
1649013300000,46586.90,46586.90,46515.00,46530.70,105.345,1649013359999,4902915.68610,1405,21.484,999705.17380,0
1649013360000,46530.70,46556.30,46523.00,46537.60,44.847,1649013419999,2087152.42790,868,25.258,1175491.73550,0
1649013420000,46537.60,46540.30,46512.00,46517.60,59.375,1649013479999,2762453.34940,914,10.025,466433.32810,0
1649013480000,46517.60,46526.10,46474.70,46489.60,257.832,1649013539999,11988484.16212,2058,83.435,3879162.91410,0
1649013540000,46489.70,46489.70,46407.80,46487.30,683.736,1649013599999,31757785.45157,3932,186.189,8648409.37400,0
1649013600000,46487.40,46487.40,46468.10,46485.10,68.614,1649013659999,3189184.54450,877,30.550,1419951.83400,0
1649013660000,46485.10,46518.20,46485.10,46488.40,287.585,1649013719999,13373093.67207,1343,226.985,10554728.63437,0
1649013720000,46488.40,46489.90,46450.00,46453.90,114.711,1649013779999,5330449.65740,1029,43.748,2032853.05120,0
1649013780000,46453.90,46488.00,46427.00,46487.90,229.539,1649013839999,10660822.96016,1412,73.610,3419184.97600,0
1649013840000,46488.00,46520.00,46488.00,46512.10,74.056,1649013899999,3444372.99667,846,55.556,2583883.57937,0
1649013900000,46512.00,46528.50,46485.50,46527.90,102.786,1649013959999,4780885.09560,1016,78.463,3649648.06530,0
1649013960000,46527.90,46529.70,46508.00,46525.00,92.995,1649014019999,4326262.36100,968,46.812,2177780.66980,0
1649014020000,46525.00,46525.00,46498.10,46500.00,20.560,1649014079999,956317.74560,591,11.792,548500.09740,0
1649014080000,46500.00,46515.60,46447.20,46465.60,446.510,1649014139999,20754024.22060,1639,124.992,5808720.44090,0
1649014140000,46465.60,46477.00,46450.00,46454.40,38.305,1649014199999,1779866.47870,666,14.789,687134.73530,0
1649014200000,46454.40,46522.00,46452.00,46508.00,388.137,1649014259999,18042347.34400,1758,310.649,14438977.46240,0
1649014260000,46508.10,46520.00,46499.40,46515.30,66.014,1649014319999,3070381.29300,819,36.983,1720006.70770,0
1649014320000,46515.40,46515.40,46469.40,46475.10,172.073,1649014379999,8001036.45300,1068,39.823,1851061.93020,0
1649014380000,46475.10,46481.80,46459.60,46481.80,62.380,1649014439999,2899003.67560,668,24.358,1131957.02820,0
1649014440000,46481.80,46481.80,46474.50,46474.60,17.246,1649014499999,801554.92820,483,10.175,472903.19100,0
1649014500000,46474.50,46492.50,46449.00,46454.70,126.757,1649014559999,5890196.77010,1115,73.059,3394988.73460,0
1649014560000,46454.80,46484.00,46446.40,46447.10,84.169,1649014619999,3911017.74800,907,62.824,2919237.58200,0
1649014620000,46447.10,46458.20,46402.10,46403.50,82.946,1649014679999,3851138.69146,1179,29.494,1369357.68470,0
1649014680000,46403.40,46431.00,46401.00,46417.50,46.417,1649014739999,2154396.49470,880,28.384,1317389.83750,0
1649014740000,46417.50,46444.80,46417.50,46432.20,34.892,1649014799999,1620021.49150,729,26.524,1231489.14500,0
1649014800000,46432.20,46434.90,46422.00,46422.00,32.241,1649014859999,1496829.68970,713,10.122,469931.07490,0
1649014860000,46422.10,46422.30,46422.00,46422.20,21.932,1649014919999,1018128.82800,460,7.304,339067.45030,0
1649014920000,46422.30,46437.20,46411.00,46412.80,219.459,1649014979999,10187750.79330,918,26.772,1242826.57700,0
1649014980000,46412.80,46448.30,46404.10,46448.00,110.289,1649015039999,5118967.44520,973,37.818,1755513.38500,0
1649015040000,46448.00,46491.70,46444.70,46466.50,558.378,1649015099999,25943943.99750,1969,436.549,20283591.37120,0
1649015100000,46468.20,46492.60,46453.30,46492.60,354.791,1649015159999,16485416.78740,1476,205.660,9555769.44370,0
1649015160000,46492.50,46497.30,46408.60,46413.30,202.722,1649015219999,9415874.60240,1704,43.502,2020427.97230,0
1649015220000,46413.30,46469.80,46394.30,46464.10,224.101,1649015279999,10401204.76299,1671,77.681,3606046.33410,0
1649015280000,46464.10,46464.10,46455.00,46455.10,12.744,1649015339999,592107.80620,387,4.106,190774.44790,0
1649015340000,46455.10,46455.10,46427.20,46427.20,26.728,1649015399999,1241266.92930,510,6.162,286178.54890,0
1649015400000,46427.20,46459.40,46421.40,46446.00,47.532,1649015459999,2206930.42340,771,27.755,1288626.89380,0
1649015460000,46446.00,46447.10,46438.80,46438.90,17.831,1649015519999,828165.85130,372,8.668,402595.58850,0
1649015520000,46438.80,46453.20,46428.60,46438.90,22.113,1649015579999,1026901.62540,505,10.952,508596.97840,0
1649015580000,46439.00,46451.90,46436.30,46436.30,14.344,1649015639999,666191.54580,396,7.727,358884.23880,0
1649015640000,46436.40,46450.00,46436.40,46440.80,8.861,1649015699999,411529.06090,361,6.184,287201.02740,0
1649015700000,46440.70,46453.40,46420.10,46423.50,53.158,1649015759999,2468239.11980,579,12.196,566349.50930,0
1649015760000,46423.40,46429.50,46413.40,46429.40,26.806,1649015819999,1244383.88150,432,11.126,516514.50860,0
1649015820000,46429.40,46429.50,46412.40,46418.10,29.107,1649015879999,1351275.64180,463,19.909,924300.60450,0
1649015880000,46418.10,46418.10,46395.00,46400.10,63.519,1649015939999,2947619.34070,800,29.982,1391245.17720,0
1649015940000,46400.10,46403.60,46376.60,46388.00,96.538,1649015999999,4478247.12517,1173,44.651,2071305.80650,0
1649016000000,46388.00,46427.20,46377.00,46392.90,199.502,1649016059999,9259225.22160,1401,157.616,7315703.53900,0
1649016060000,46392.90,46397.60,46372.10,46379.90,82.174,1649016119999,3811216.95422,1094,14.682,680988.98280,0
1649016120000,46379.80,46413.00,46379.80,46398.30,42.244,1649016179999,1960034.22140,690,23.328,1082424.31830,0
1649016180000,46398.30,46412.80,46396.90,46401.90,52.983,1649016239999,2458637.53440,672,32.350,1501206.67380,0
1649016240000,46401.90,46413.30,46391.40,46391.50,39.408,1649016299999,1828604.51050,544,29.844,1384780.97320,0
1649016300000,46391.40,46404.80,46388.00,46395.10,16.393,1649016359999,760617.07680,445,9.654,447928.68510,0
1649016360000,46395.10,46411.10,46395.00,46405.00,33.482,1649016419999,1553761.39550,528,25.014,1160783.95910,0
1649016420000,46405.10,46433.00,46401.40,46410.10,38.833,1649016479999,1802414.13970,704,28.200,1308892.46460,0
1649016480000,46410.00,46423.50,46405.00,46423.50,16.802,1649016539999,779841.41550,520,10.277,476992.99920,0
1649016540000,46423.50,46423.50,46398.00,46398.00,43.029,1649016599999,1997138.66580,568,15.727,730024.24800,0
1649016600000,46398.10,46398.10,46351.60,46379.90,307.837,1649016659999,14275355.36265,1624,46.468,2154522.72320,0
1649016660000,46379.90,46405.00,46379.90,46399.50,26.857,1649016719999,1245982.97700,521,16.250,753929.77300,0
1649016720000,46399.60,46404.70,46396.60,46403.60,19.146,1649016779999,888407.41420,400,11.476,532513.68040,0
1649016780000,46403.70,46411.10,46400.00,46401.30,38.029,1649016839999,1764721.41900,514,31.393,1456778.91790,0
1649016840000,46401.40,46401.40,46389.60,46401.00,35.930,1649016899999,1667120.22710,477,9.901,459391.62240,0
1649016900000,46401.00,46401.10,46390.30,46393.00,25.030,1649016959999,1161259.02340,508,8.253,382892.93410,0
1649016960000,46393.00,46394.90,46393.00,46394.80,8.753,1649017019999,406090.68960,311,4.726,219261.43750,0
1649017020000,46394.90,46404.90,46394.80,46404.80,23.196,1649017079999,1076290.08830,457,14.763,685013.57010,0
1649017080000,46404.90,46407.90,46399.00,46401.10,18.927,1649017139999,878302.27180,492,13.739,637554.44210,0
1649017140000,46401.00,46406.20,46401.00,46405.70,11.380,1649017199999,528073.10740,347,8.923,414058.80180,0
1649017200000,46405.70,46411.00,46400.00,46404.10,48.613,1649017259999,2256012.77070,580,36.539,1695693.00270,0
1649017260000,46404.20,46404.20,46394.00,46394.10,10.617,1649017319999,492637.67370,351,5.519,256090.48960,0
1649017320000,46394.00,46399.70,46394.00,46397.60,7.523,1649017379999,349040.27230,264,3.513,162991.87120,0
1649017380000,46397.60,46397.70,46375.00,46377.10,43.517,1649017439999,2018271.15090,628,7.222,334947.57480,0
1649017440000,46377.20,46383.70,46377.20,46381.60,14.987,1649017499999,695083.05370,342,4.820,223550.74610,0
1649017500000,46381.60,46446.40,46381.60,46446.40,78.603,1649017559999,3648922.84876,1022,61.596,2859547.25766,0
1649017560000,46446.40,46454.10,46438.60,46439.90,66.816,1649017619999,3103362.66890,697,49.700,2308464.51480,0
1649017620000,46440.00,46440.00,46414.50,46414.60,31.913,1649017679999,1481456.88370,434,5.975,277386.12770,0
1649017680000,46414.70,46445.80,46414.60,46438.80,29.655,1649017739999,1377060.40550,489,22.134,1027823.70940,0
1649017740000,46438.70,46449.20,46438.00,46449.20,25.947,1649017799999,1205056.80540,539,20.811,966526.35830,0
1649017800000,46449.30,46462.30,46448.00,46451.60,113.647,1649017859999,5279680.84680,1073,85.141,3955368.34210,0
1649017860000,46451.60,46456.30,46440.50,46448.00,26.174,1649017919999,1215702.16670,573,11.567,537221.48340,0
1649017920000,46447.90,46450.00,46445.00,46450.00,14.083,1649017979999,654131.33700,328,5.692,264385.22930,0
1649017980000,46449.90,46450.00,46421.60,46425.90,41.419,1649018039999,1923509.19380,676,10.343,480343.36300,0
1649018040000,46426.00,46447.30,46426.00,46447.20,17.153,1649018099999,796574.71080,356,12.671,588438.50420,0
1649018100000,46447.30,46447.30,46432.40,46432.40,18.036,1649018159999,837624.20400,423,6.466,300297.32030,0
1649018160000,46432.40,46432.50,46416.20,46423.80,32.895,1649018219999,1527050.67620,499,4.013,186295.18340,0
1649018220000,46423.90,46441.60,46423.80,46434.40,44.502,1649018279999,2066157.39380,400,38.354,1780661.06400,0
1649018280000,46434.40,46441.60,46434.30,46441.50,10.469,1649018339999,486144.48290,304,4.280,198753.38950,0
1649018340000,46441.60,46450.00,46428.20,46437.80,12.115,1649018399999,562649.73280,358,5.045,234307.71070,0
1649018400000,46437.80,46462.30,46437.80,46462.30,22.767,1649018459999,1057487.74590,378,16.002,743294.21170,0
1649018460000,46462.30,46466.60,46431.00,46431.00,97.327,1649018519999,4521891.33840,861,35.906,1668159.98880,0
1649018520000,46431.10,46434.10,46414.00,46415.90,18.106,1649018579999,840543.51760,416,5.195,241194.86660,0
1649018580000,46416.00,46427.40,46415.90,46427.30,13.828,1649018639999,641900.15830,380,5.750,266918.48790,0
1649018640000,46427.30,46439.00,46425.30,46428.00,16.815,1649018699999,780749.85830,349,11.751,545606.25770,0
1649018700000,46427.90,46435.50,46423.40,46423.50,17.640,1649018759999,818988.35830,341,4.544,210979.21970,0
1649018760000,46423.40,46433.60,46423.40,46426.10,5.844,1649018819999,271338.57030,298,2.341,108695.42300,0
1649018820000,46426.10,46435.50,46426.00,46432.20,21.152,1649018879999,982145.62520,403,15.588,723794.86040,0
1649018880000,46432.20,46432.30,46400.00,46402.30,33.374,1649018939999,1548768.04610,584,10.574,490699.29550,0
1649018940000,46402.30,46402.30,46399.00,46401.00,19.228,1649018999999,892162.69480,372,6.001,278441.52440,0
1649019000000,46401.10,46401.10,46394.50,46394.50,20.303,1649019059999,942000.68390,349,4.653,215896.83750,0
1649019060000,46394.60,46394.60,46390.80,46394.50,20.669,1649019119999,958909.89590,372,7.291,338257.42180,0
1649019120000,46394.50,46400.00,46394.50,46397.90,10.016,1649019179999,464711.15750,361,7.136,331089.18380,0
1649019180000,46397.80,46399.90,46360.10,46366.30,122.326,1649019239999,5672577.91815,1299,35.151,1630001.68690,0
1649019240000,46366.20,46366.30,46352.00,46355.10,67.685,1649019299999,3137737.42500,869,18.726,868097.52190,0
1649019300000,46355.10,46369.10,46351.80,46369.10,65.507,1649019359999,3037068.17840,847,46.626,2161766.80960,0
1649019360000,46369.00,46370.00,46356.40,46368.40,40.419,1649019419999,1873982.58810,513,19.829,919414.54490,0
1649019420000,46368.50,46388.00,46363.00,46380.70,87.925,1649019479999,4077264.54040,724,64.160,2975228.72200,0
1649019480000,46380.80,46380.80,46352.20,46360.10,27.978,1649019539999,1297255.98500,497,10.270,476234.79910,0
1649019540000,46360.00,46368.60,46350.00,46351.90,60.626,1649019599999,2810488.06630,844,33.739,1564110.54740,0
1649019600000,46351.90,46384.00,46307.00,46368.00,461.695,1649019659999,21399737.72974,3017,199.206,9234213.80365,0
1649019660000,46367.90,46369.90,46348.20,46357.30,120.591,1649019719999,5590933.70330,956,87.908,4075748.85300,0
1649019720000,46357.30,46369.00,46356.30,46368.00,100.964,1649019779999,4680886.45430,818,85.812,3978421.49530,0
1649019780000,46368.00,46370.00,46357.30,46357.30,25.754,1649019839999,1194125.57330,452,19.644,910849.95780,0
1649019840000,46357.30,46394.00,46357.30,46381.50,119.381,1649019899999,5535841.85570,704,111.385,5165028.47250,0
1649019900000,46381.40,46398.30,46377.30,46398.20,55.654,1649019959999,2581858.56160,740,48.152,2233832.35370,0
1649019960000,46398.10,46398.10,46377.60,46380.00,56.292,1649020019999,2611271.70460,559,18.214,844867.63990,0
1649020020000,46380.00,46380.00,46377.60,46380.00,50.320,1649020079999,2333824.62900,436,21.724,1007556.49200,0
1649020080000,46380.00,46431.70,46379.90,46431.70,153.839,1649020139999,7138775.60420,1100,135.217,6274385.51770,0
1649020140000,46431.70,46465.00,46431.60,46464.90,97.168,1649020199999,4513278.12184,1175,64.942,3016377.69804,0
1649020200000,46465.00,46465.00,46449.90,46455.80,114.741,1649020259999,5330707.69860,1490,55.641,2585065.41980,0
1649020260000,46459.40,46475.30,46451.70,46473.00,87.388,1649020319999,4060604.05610,873,63.058,2930118.69520,0
1649020320000,46472.90,46476.60,46460.90,46465.50,84.777,1649020379999,3939467.63300,860,43.166,2005966.51010,0
1649020380000,46467.70,46513.30,46467.60,46503.20,193.488,1649020439999,8996693.15986,1523,112.045,5209601.13096,0
1649020440000,46503.20,46589.80,46499.20,46536.90,758.410,1649020499999,35302144.28458,3836,608.029,28302301.01498,0
1649020500000,46536.80,46551.60,46534.20,46545.20,81.505,1649020559999,3793652.91960,1054,39.317,1830036.72220,0
1649020560000,46545.20,46545.30,46536.70,46538.00,62.480,1649020619999,2907800.51480,755,14.868,691946.26240,0
1649020620000,46537.40,46566.00,46536.60,46565.90,52.706,1649020679999,2453442.62390,688,31.294,1456872.30590,0
1649020680000,46566.00,46578.00,46561.20,46574.00,142.115,1649020739999,6618500.15500,1247,57.343,2670605.29530,0
1649020740000,46574.10,46575.90,46568.20,46574.90,51.379,1649020799999,2392892.17320,703,11.592,539864.80580,0
1649020800000,46574.90,46584.70,46571.70,46580.40,86.197,1649020859999,4014815.84610,1031,43.638,2032602.98650,0
1649020860000,46580.40,46631.50,46575.90,46625.40,484.839,1649020919999,22595815.71726,2682,400.813,18679371.96936,0
1649020920000,46627.30,46627.40,46606.70,46610.00,88.234,1649020979999,4113025.47320,1138,16.847,785360.87250,0
1649020980000,46609.90,46621.00,46600.00,46620.70,75.289,1649021039999,3509443.78070,1009,33.502,1561610.76590,0
1649021040000,46620.60,46637.00,46617.10,46636.90,64.788,1649021099999,3020780.32530,911,39.396,1836882.32630,0
1649021100000,46636.90,46700.00,46630.00,46691.50,544.909,1649021159999,25429675.72327,3892,409.952,19133006.01887,0
1649021160000,46691.50,46733.90,46690.30,46724.40,331.906,1649021219999,15503072.45959,3514,234.259,10942173.15539,0
1649021220000,46724.40,46724.50,46700.00,46700.00,245.775,1649021279999,11480232.44220,2266,75.204,3512881.42810,0
1649021280000,46700.10,46715.60,46670.60,46680.90,210.261,1649021339999,9817287.28840,2256,58.522,2732760.80360,0
1649021340000,46680.90,46684.30,46668.40,46677.00,108.846,1649021399999,5080635.50960,1368,31.691,1479267.71900,0
1649021400000,46677.00,46685.30,46660.00,46670.70,145.694,1649021459999,6800066.57470,1853,39.633,1849833.58140,0
1649021460000,46670.70,46671.90,46655.10,46657.00,108.601,1649021519999,5067744.43530,1409,19.365,903667.23220,0
1649021520000,46657.00,46659.90,46638.30,46638.30,84.559,1649021579999,3944790.44829,1236,19.959,931113.13710,0
1649021580000,46638.30,46638.40,46498.80,46563.00,883.827,1649021639999,41156758.16085,5800,188.347,8767827.81198,0
1649021640000,46563.00,46572.90,46555.00,46565.20,78.527,1649021699999,3656442.26600,1242,42.417,1975107.41720,0
1649021700000,46565.10,46565.20,46555.40,46565.20,39.617,1649021759999,1844706.26260,811,17.891,833079.68050,0
1649021760000,46565.20,46590.80,46565.10,46577.40,126.122,1649021819999,5874694.82680,1270,87.250,4063939.81180,0
1649021820000,46577.50,46618.80,46577.50,46604.40,122.560,1649021879999,5711613.71810,1113,105.561,4919479.62030,0
1649021880000,46604.40,46715.50,46604.40,46707.10,629.786,1649021939999,29393895.11286,3097,510.169,23809255.39756,0
1649021940000,46707.10,46761.90,46706.90,46728.90,405.332,1649021999999,18943339.66812,4298,228.750,10690943.54812,0
1649022000000,46728.80,46730.00,46650.40,46665.60,190.902,1649022059999,8911703.35290,2218,54.025,2521585.81010,0
1649022060000,46665.50,46676.10,46665.50,46674.80,39.176,1649022119999,1828337.31910,842,19.963,931682.22600,0
1649022120000,46674.90,46674.90,46660.30,46666.90,58.709,1649022179999,2739849.01350,818,36.261,1692256.91830,0
1649022180000,46666.90,46669.90,46656.60,46669.90,95.339,1649022239999,4448664.29090,959,27.426,1279786.50320,0
1649022240000,46669.90,46715.30,46669.80,46678.10,89.354,1649022299999,4172563.11460,1307,45.682,2133183.87570,0
1649022300000,46678.00,46697.50,46678.00,46693.60,52.057,1649022359999,2430502.96180,897,26.705,1246842.93040,0
1649022360000,46693.60,46695.50,46666.10,46671.80,153.402,1649022419999,7160939.18930,1027,20.275,946644.35170,0
1649022420000,46670.70,46681.90,46638.70,46654.90,93.030,1649022479999,4340320.59579,1349,22.446,1047358.24700,0
1649022480000,46654.80,46695.00,46654.80,46681.30,68.348,1649022539999,3190163.47500,1117,42.135,1966628.11090,0
1649022540000,46681.30,46700.00,46680.00,46698.80,179.323,1649022599999,8374045.70560,894,164.156,7665787.67770,0
1649022600000,46698.80,46698.90,46683.30,46697.70,61.639,1649022659999,2878143.78430,856,20.686,965876.87140,0
1649022660000,46697.70,46722.60,46697.70,46719.40,124.864,1649022719999,5832351.55420,1547,85.866,4010637.47960,0
1649022720000,46719.40,46728.20,46691.50,46701.20,97.725,1649022779999,4564701.30510,1245,49.999,2335574.78140,0
1649022780000,46701.10,46728.00,46701.10,46705.00,70.995,1649022839999,3316520.05420,990,34.590,1615882.45580,0
1649022840000,46705.00,46713.80,46704.10,46710.10,36.755,1649022899999,1716730.45120,666,15.850,740296.77130,0
1649022900000,46710.10,46710.30,46668.60,46668.60,135.831,1649022959999,6341638.94930,1312,31.192,1456478.54440,0
1649022960000,46670.20,46734.40,46670.20,46734.30,151.609,1649023019999,7079975.69530,1468,90.486,4225762.00960,0
1649023020000,46734.30,46750.00,46723.00,46732.70,94.681,1649023079999,4425026.26900,1430,53.652,2507526.93070,0
1649023080000,46732.80,46736.00,46716.50,46735.90,47.147,1649023139999,2202929.69240,804,22.798,1065247.54530,0
1649023140000,46735.90,46975.30,46735.90,46963.60,1571.015,1649023199999,73612985.96913,13310,1257.948,58944700.19333,0
1649023200000,46963.60,47000.00,46771.00,46879.10,1228.436,1649023259999,57593060.84103,12258,657.473,30833705.96737,0
1649023260000,46879.00,47099.10,46875.00,47033.10,939.100,1649023319999,44118537.98104,9769,606.768,28511132.04164,0
1649023320000,47033.00,47100.00,46957.70,47000.00,1205.955,1649023379999,56730254.76249,10433,673.772,31701164.51975,0
1649023380000,46999.90,47059.00,46986.10,47048.80,302.617,1649023439999,14232292.85280,3436,147.776,6950445.19900,0
1649023440000,47048.70,47048.80,46611.00,46740.60,1884.964,1649023499999,88281608.26421,13998,442.254,20713868.01914,0
1649023500000,46739.50,46871.10,46739.50,46864.90,448.222,1649023559999,20981889.96312,5260,256.286,11998287.73702,0
1649023560000,46864.90,46926.80,46816.10,46894.30,298.427,1649023619999,13989479.18005,3716,163.998,7687782.21385,0
1649023620000,46894.30,46918.90,46838.50,46885.30,226.536,1649023679999,10617177.60142,2473,112.205,5258934.33450,0
1649023680000,46885.40,46896.10,46822.30,46822.30,124.051,1649023739999,5812366.27280,1969,49.985,2342350.01300,0
1649023740000,46822.40,46904.60,46822.30,46864.60,122.761,1649023799999,5752681.92560,1802,66.457,3114143.33110,0
1649023800000,46864.60,46869.50,46774.20,46798.90,239.558,1649023859999,11213466.52801,2534,69.028,3230804.19580,0
1649023860000,46798.90,46826.80,46770.90,46815.40,188.116,1649023919999,8803756.12610,2220,108.068,5057696.68630,0
1649023920000,46815.50,46815.50,46755.30,46760.00,147.641,1649023979999,6907832.47780,1926,49.347,2308919.06310,0
1649023980000,46760.00,46799.90,46754.80,46796.60,155.794,1649024039999,7287448.63990,1845,77.355,3618458.34040,0
1649024040000,46800.00,46838.90,46790.00,46790.00,158.589,1649024099999,7424303.13160,1674,95.196,4456599.06870,0
1649024100000,46790.00,46857.00,46767.60,46852.30,137.202,1649024159999,6423072.04762,1875,77.889,3646978.08222,0
1649024160000,46852.30,46855.30,46825.10,46827.00,128.561,1649024219999,6021825.44250,1504,39.727,1860840.24480,0
1649024220000,46827.00,46860.00,46827.00,46858.60,87.063,1649024279999,4078607.47100,1423,49.519,2319804.07060,0
1649024280000,46858.70,46885.00,46854.20,46881.40,74.640,1649024339999,3498415.72970,1249,50.140,2350073.53520,0
1649024340000,46881.30,47108.40,46871.20,47104.50,1999.268,1649024399999,94000867.21382,13285,1394.783,65565186.37762,0
1649024400000,47106.00,47127.00,46982.10,47017.00,953.663,1649024459999,44873500.26956,6563,487.202,22930596.71191,0
1649024460000,47017.40,47110.50,47015.40,47101.70,551.803,1649024519999,25976265.55330,4282,397.556,18713689.92560,0
1649024520000,47101.70,47193.80,47087.70,47087.80,913.828,1649024579999,43077650.67835,7398,456.171,21507783.53979,0
1649024580000,47087.70,47199.00,47086.40,47173.30,364.586,1649024639999,17194794.36107,4303,230.540,10874274.99647,0
1649024640000,47173.20,47448.00,47132.90,47413.60,3061.763,1649024699999,144839292.35523,23151,2332.691,110357184.70015,0
1649024700000,47413.60,47413.60,47225.00,47307.00,950.592,1649024759999,44970688.45126,8952,305.380,14446544.09783,0
1649024760000,47307.10,47307.10,47230.10,47273.30,506.562,1649024819999,23940410.46488,4664,109.229,5162119.64070,0
1649024820000,47273.30,47383.50,47229.40,47229.90,822.858,1649024879999,38920956.08326,6520,408.371,19321545.83429,0
1649024880000,47229.90,47306.60,47229.40,47275.50,305.762,1649024939999,14450275.47680,3059,194.963,9214332.20640,0
