Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649271480000,43793.40,43839.80,43751.70,43803.10,339.720,1649271539999,14877420.25057,3352,201.703,8833010.39927,0
1649271540000,43805.30,43848.80,43805.30,43831.90,225.996,1649271599999,9905363.78140,2281,104.205,4567011.35360,0
1649271600000,43831.90,43888.00,43801.20,43881.70,359.983,1649271659999,15783987.36150,3556,177.136,7767328.78010,0
1649271660000,43882.80,43940.00,43882.80,43905.00,429.861,1649271719999,18872971.80758,3600,272.738,11974431.35128,0
1649271720000,43905.00,43954.00,43883.20,43883.20,446.957,1649271779999,19629315.05714,3381,248.734,10923531.47434,0
1649271780000,43883.20,43931.10,43825.70,43891.10,458.172,1649271839999,20102097.17170,3502,165.059,7242869.96070,0
1649271840000,43891.20,43920.10,43829.10,43842.30,231.341,1649271899999,10148336.39340,2643,92.842,4072662.82070,0
1649271900000,43842.20,43842.30,43700.80,43740.00,780.101,1649271959999,34137239.80082,5730,242.854,10626825.17000,0
1649271960000,43740.30,43750.00,43643.10,43666.20,659.209,1649272019999,28802786.00426,5570,246.963,10790673.50740,0
1649272020000,43666.30,43745.20,43666.30,43725.10,374.805,1649272079999,16378834.89180,3266,234.635,10252159.66690,0
1649272080000,43725.10,43732.80,43653.20,43724.50,286.021,1649272139999,12498323.34380,2614,114.968,5024127.77640,0
1649272140000,43724.40,43843.40,43724.40,43799.20,507.764,1649272199999,22234296.50548,3932,349.265,15293884.43988,0
1649272200000,43799.20,43873.50,43763.10,43850.80,411.042,1649272259999,18018953.99755,3504,252.582,11073379.22765,0
1649272260000,43850.70,43850.70,43767.40,43767.40,267.580,1649272319999,11722762.81630,2644,110.252,4830253.27850,0
1649272320000,43767.40,43785.80,43735.80,43779.50,182.019,1649272379999,7964249.70390,2120,85.562,3743501.75740,0
1649272380000,43779.40,43799.70,43733.00,43785.20,319.186,1649272439999,13967381.24760,2270,175.376,7673716.23580,0
1649272440000,43785.20,43796.90,43760.80,43776.00,139.692,1649272499999,6115593.69810,1511,74.016,3240085.82510,0
1649272500000,43781.60,43819.30,43734.80,43780.20,215.478,1649272559999,9435012.84690,2034,107.777,4718937.02750,0
1649272560000,43780.30,43789.40,43705.60,43712.70,255.264,1649272619999,11167362.29960,2333,109.619,4795549.39490,0
1649272620000,43712.70,43721.90,43650.60,43685.70,403.836,1649272679999,17643742.27594,3092,167.297,7309955.62870,0
1649272680000,43686.40,43741.20,43684.60,43726.70,246.496,1649272739999,10774118.61200,2029,146.208,6390842.37850,0
1649272740000,43726.70,43742.90,43660.50,43660.50,249.081,1649272799999,10882401.14240,2110,105.922,4627799.93920,0
1649272800000,43660.50,43682.10,43620.70,43643.20,297.904,1649272859999,13002447.82961,3092,115.728,5050856.99250,0
1649272860000,43643.20,43697.50,43617.10,43623.00,332.505,1649272919999,14513570.03655,3275,177.363,7740834.32075,0
1649272920000,43623.00,43712.80,43617.00,43682.10,298.096,1649272979999,13015444.61955,2533,170.386,7438010.46835,0
1649272980000,43682.20,43716.90,43653.70,43680.20,286.529,1649273039999,12519525.89090,2236,149.198,6518399.37780,0
1649273040000,43680.20,43743.10,43667.90,43689.30,372.339,1649273099999,16275863.74894,2385,186.422,8147493.74854,0
1649273100000,43689.20,43730.70,43643.40,43695.60,513.343,1649273159999,22429695.05170,3463,217.713,9511704.09680,0
1649273160000,43694.80,43729.40,43645.90,43663.20,159.419,1649273219999,6964900.15660,1622,62.197,2716827.58150,0
1649273220000,43663.20,43663.20,43616.00,43625.00,191.442,1649273279999,8353932.37621,2054,108.891,4751758.89340,0
1649273280000,43624.60,43669.00,43616.10,43657.50,199.692,1649273339999,8713676.31400,1640,97.125,4238125.04240,0
1649273340000,43657.50,43670.70,43636.00,43661.20,63.813,1649273399999,2785868.82950,932,23.347,1019236.31390,0
1649273400000,43661.20,43669.90,43629.90,43661.20,143.402,1649273459999,6258776.63920,1393,66.638,2908377.24780,0
1649273460000,43661.10,43681.80,43640.20,43681.80,135.206,1649273519999,5902949.79900,1281,71.625,3127005.88980,0
1649273520000,43681.80,43708.40,43592.00,43592.00,195.988,1649273579999,8555400.09640,2140,67.556,2950463.01415,0
1649273580000,43592.00,43592.00,43530.50,43567.10,400.253,1649273639999,17435950.80525,4377,151.551,6602059.98590,0
1649273640000,43567.10,43568.80,43515.90,43531.10,297.412,1649273699999,12947559.20482,2554,155.437,6766376.30640,0
1649273700000,43531.10,43584.30,43520.80,43570.80,338.513,1649273759999,14743484.72470,2749,222.851,9706092.31020,0
1649273760000,43571.00,43583.40,43538.50,43560.70,150.742,1649273819999,6566704.21780,1606,79.806,3476451.72380,0
1649273820000,43560.60,43636.80,43560.60,43615.90,233.851,1649273879999,10194215.01344,2131,143.359,6249508.94704,0
1649273880000,43615.90,43653.80,43603.30,43650.30,198.488,1649273939999,8660519.66610,2035,116.063,5064108.41770,0
1649273940000,43650.20,43654.70,43601.10,43601.10,173.672,1649273999999,7578125.15390,1607,77.880,3397655.14680,0
1649274000000,43601.20,43642.80,43600.00,43627.10,78.061,1649274059999,3404734.57550,1203,50.726,2212493.20440,0
1649274060000,43624.60,43649.70,43608.20,43608.30,100.529,1649274119999,4385750.70020,1138,50.607,2207719.66860,0
1649274120000,43608.30,43658.60,43605.50,43658.50,106.403,1649274179999,4642591.52150,1129,58.379,2547238.17490,0
1649274180000,43656.30,43670.00,43649.90,43669.90,115.302,1649274239999,5034213.94790,1254,59.849,2612999.00240,0
1649274240000,43670.00,43709.10,43660.70,43693.00,164.630,1649274299999,7193311.64570,1927,112.638,4921401.70130,0
1649274300000,43693.00,43738.90,43683.50,43717.90,203.046,1649274359999,8877046.26940,1964,126.809,5543841.35990,0
1649274360000,43717.90,43744.10,43717.90,43739.60,145.019,1649274419999,6342080.72894,1605,87.067,3807641.49364,0
1649274420000,43739.60,43818.00,43735.20,43818.00,357.316,1649274479999,15643779.99405,3416,255.985,11206887.99975,0
1649274480000,43817.90,43843.00,43797.30,43832.90,174.638,1649274539999,7653253.66035,2115,97.991,4294315.08495,0
1649274540000,43833.00,43848.00,43800.00,43813.30,184.172,1649274599999,8070493.68540,1970,82.276,3605095.34080,0
1649274600000,43813.30,43848.30,43741.40,43760.90,304.354,1649274659999,13333035.18896,2800,137.749,6035274.77100,0
1649274660000,43760.90,43795.70,43740.00,43771.10,130.883,1649274719999,5727502.93940,1595,55.264,2418352.92960,0
1649274720000,43771.00,43830.80,43764.00,43808.10,131.542,1649274779999,5760973.62917,1446,61.220,2681003.30387,0
1649274780000,43808.10,43818.10,43779.90,43786.30,90.126,1649274839999,3947721.59960,1140,30.874,1352416.00160,0
1649274840000,43786.20,43820.00,43750.60,43768.60,193.215,1649274899999,8459970.12996,1692,56.082,2455701.12090,0
1649274900000,43768.60,43786.30,43747.00,43753.30,139.594,1649274959999,6109556.24520,1379,64.307,2814609.82270,0
1649274960000,43753.40,43820.00,43743.00,43819.50,139.271,1649275019999,6095997.81450,1246,96.491,4223278.50270,0
1649275020000,43819.60,43849.00,43809.80,43838.00,143.691,1649275079999,6298054.29267,1603,81.626,3577756.93657,0
1649275080000,43837.90,43844.70,43779.00,43779.10,141.649,1649275139999,6204854.11590,1304,35.714,1564644.31010,0
1649275140000,43779.00,43804.80,43732.70,43751.20,269.424,1649275199999,11789774.44596,1877,82.692,3618947.26870,0
1649275200000,43751.20,43769.60,43720.00,43769.60,284.882,1649275259999,12460665.53970,2045,134.396,5878657.66960,0
1649275260000,43769.50,43819.00,43769.50,43806.60,130.325,1649275319999,5708617.19240,1484,102.088,4471609.81120,0
1649275320000,43806.50,43838.90,43806.50,43806.70,186.078,1649275379999,8154684.86557,1530,146.661,6427323.08157,0
1649275380000,43806.60,43908.40,43803.40,43908.40,609.483,1649275439999,26741835.51269,4155,508.046,22291506.13059,0
1649275440000,43908.40,44008.40,43905.00,43944.30,1137.517,1649275499999,50013358.93024,8314,622.216,27357019.71554,0
1649275500000,43944.40,44040.70,43944.30,43969.60,373.612,1649275559999,16435526.82465,4215,238.292,10483761.35356,0
1649275560000,43969.60,43969.60,43890.00,43918.40,287.096,1649275619999,12609950.70468,2680,91.337,4012074.29460,0
1649275620000,43918.40,43935.10,43898.10,43898.20,107.857,1649275679999,4737670.82760,1243,44.579,1958278.60270,0
1649275680000,43898.20,43906.70,43889.50,43896.40,81.728,1649275739999,3587693.61260,1168,38.332,1682721.47760,0
1649275740000,43896.40,43918.30,43880.00,43880.40,100.006,1649275799999,4390050.82510,1065,37.200,1633114.90050,0
1649275800000,43880.40,43906.90,43875.00,43875.00,87.032,1649275859999,3819406.23640,1164,46.747,2051574.84170,0
1649275860000,43875.00,43891.00,43860.90,43870.20,106.366,1649275919999,4666558.44850,1224,43.867,1924669.53950,0
1649275920000,43870.10,43878.40,43836.00,43844.00,134.933,1649275979999,5918080.83633,1419,45.596,1999821.09430,0
1649275980000,43844.10,43869.10,43821.10,43821.20,196.961,1649276039999,8635300.59142,1748,64.311,2819553.07360,0
1649276040000,43821.20,43830.60,43788.60,43789.20,122.670,1649276099999,5374090.56084,1587,25.812,1130847.75610,0
1649276100000,43789.20,43813.80,43789.20,43800.00,92.176,1649276159999,4037557.00230,1138,54.539,2389014.97590,0
1649276160000,43800.00,43800.10,43753.00,43759.00,136.025,1649276219999,5954849.78540,1782,48.901,2140720.12360,0
1649276220000,43758.90,43780.00,43750.10,43756.40,164.583,1649276279999,7203020.57150,1514,105.754,4628430.45310,0
1649276280000,43756.50,43805.00,43756.30,43786.70,113.239,1649276339999,4957638.74050,1197,89.953,3938061.11930,0
1649276340000,43786.70,43821.30,43786.60,43802.30,124.836,1649276399999,5468208.81010,1290,92.570,4054789.58490,0
1649276400000,43802.30,43834.10,43802.20,43802.30,99.134,1649276459999,4343706.20327,1054,62.420,2735184.47577,0
1649276460000,43802.20,43850.00,43802.20,43849.00,61.737,1649276519999,2705666.38880,1060,51.214,2244503.46740,0
1649276520000,43849.00,43855.60,43843.90,43844.10,77.235,1649276579999,3386716.38570,786,38.475,1687058.73350,0
1649276580000,43844.00,43875.00,43834.00,43875.00,50.701,1649276639999,2223092.65020,886,28.438,1246998.87870,0
1649276640000,43874.90,43887.20,43867.60,43868.50,76.472,1649276699999,3355458.48650,1049,48.735,2138426.29200,0
1649276700000,43868.60,43868.60,43807.00,43811.90,65.826,1649276759999,2885234.69800,1002,21.595,946451.61770,0
1649276760000,43811.80,43871.70,43811.80,43871.70,47.447,1649276819999,2080020.56570,709,34.355,1506177.23060,0
1649276820000,43871.60,43891.10,43871.60,43883.70,57.467,1649276879999,2521875.01540,749,32.319,1418196.10090,0
1649276880000,43883.60,43897.20,43871.70,43886.50,90.124,1649276939999,3955009.59978,943,49.521,2173156.81988,0
1649276940000,43886.80,43929.20,43886.80,43927.30,112.509,1649276999999,4941155.71840,1361,77.597,3407810.39070,0
1649277000000,43927.40,43944.20,43910.80,43921.70,143.200,1649277059999,6290025.43500,1784,50.224,2206159.18940,0
1649277060000,43921.60,43946.70,43914.70,43938.60,102.875,1649277119999,4519682.62060,1152,59.240,2602751.50820,0
1649277120000,43938.60,43947.20,43915.60,43922.40,69.382,1649277179999,3047825.79370,1156,33.188,1458017.44590,0
1649277180000,43922.30,43923.50,43905.40,43911.30,128.224,1649277239999,5630833.09720,1548,29.788,1308181.50830,0
1649277240000,43911.40,43926.60,43906.50,43920.80,35.634,1649277299999,1564833.14140,774,12.474,547820.64380,0
1649277300000,43920.90,43920.90,43879.30,43883.00,84.928,1649277359999,3728070.45710,1524,22.037,967346.42250,0
1649277360000,43883.00,43883.10,43873.80,43876.40,32.364,1649277419999,1420054.07980,1030,13.590,596290.41990,0
1649277420000,43876.50,43876.50,43841.10,43845.60,91.758,1649277479999,4024245.94530,1191,20.208,886217.22750,0
1649277480000,43845.60,43862.20,43843.50,43847.60,72.662,1649277539999,3186208.03720,885,37.457,1642423.33410,0
1649277540000,43847.50,43876.80,43827.00,43876.80,75.482,1649277599999,3309229.73060,904,44.256,1940349.51170,0
1649277600000,43876.80,43887.40,43861.20,43865.50,80.396,1649277659999,3527129.45420,938,27.609,1211325.55110,0
1649277660000,43865.40,43872.40,43838.60,43838.60,49.451,1649277719999,2169006.39760,728,34.407,1509231.90680,0
1649277720000,43838.60,43842.30,43834.10,43840.70,25.570,1649277779999,1120965.33670,507,11.921,522600.92200,0
1649277780000,43840.70,43840.70,43814.70,43814.70,42.036,1649277839999,1842314.92887,677,12.831,562331.13890,0
1649277840000,43814.70,43821.00,43772.50,43773.50,125.675,1649277899999,5504556.01430,1280,34.257,1500962.74380,0
1649277900000,43773.60,43830.00,43773.60,43824.40,111.824,1649277959999,4897712.91670,1120,88.968,3896537.90310,0
1649277960000,43824.30,43834.50,43817.50,43825.00,47.981,1649278019999,2102876.45070,850,32.057,1404985.06900,0
1649278020000,43825.10,43888.00,43825.00,43875.70,89.324,1649278079999,3918243.16030,1323,65.715,2882483.08610,0
1649278080000,43875.70,43912.30,43871.10,43903.20,67.785,1649278139999,2975442.10308,1097,34.061,1495123.13108,0
1649278140000,43903.30,43909.00,43891.10,43908.90,83.135,1649278199999,3649802.24210,1072,43.695,1918299.16400,0
1649278200000,43909.00,43943.10,43907.40,43937.30,96.510,1649278259999,4239413.32650,1259,63.540,2791167.65500,0
1649278260000,43937.40,43943.80,43924.60,43943.80,98.701,1649278319999,4336284.71470,1112,42.399,1862814.30340,0
1649278320000,43943.70,43948.20,43915.60,43915.60,44.436,1649278379999,1952131.54830,892,11.206,492301.07350,0
1649278380000,43915.70,43930.00,43915.60,43928.00,37.344,1649278439999,1640309.30560,772,20.634,906312.56740,0
1649278440000,43928.00,43934.40,43909.80,43909.90,36.898,1649278499999,1620780.99780,785,15.234,669191.21570,0
1649278500000,43909.80,43927.90,43904.90,43923.90,80.756,1649278559999,3546849.54730,800,45.120,1981837.01630,0
1649278560000,43923.80,43943.70,43919.50,43920.80,80.566,1649278619999,3539554.72530,909,30.338,1332898.12450,0
1649278620000,43920.80,43943.70,43915.10,43928.10,61.582,1649278679999,2705366.15300,922,44.683,1962980.51620,0
1649278680000,43928.00,43933.90,43857.20,43874.60,116.693,1649278739999,5121422.94890,1450,27.151,1191460.61200,0
1649278740000,43874.60,43874.60,43861.10,43861.30,39.639,1649278799999,1738961.90540,769,16.747,734702.67910,0
1649278800000,43861.20,43874.00,43835.70,43872.00,107.520,1649278859999,4715364.84250,1232,46.265,2029205.42180,0
1649278860000,43871.90,43907.00,43847.90,43847.90,113.016,1649278919999,4959506.39590,1264,71.628,3143391.58210,0
1649278920000,43847.90,43860.50,43821.20,43821.30,90.646,1649278979999,3974186.11027,1108,31.529,1382437.14700,0
1649278980000,43821.30,43832.30,43805.90,43817.20,143.638,1649279039999,6293913.45140,1300,42.151,1846954.22990,0
1649279040000,43817.20,43818.30,43817.10,43818.20,25.267,1649279099999,1107151.69170,531,21.152,926840.87370,0
1649279100000,43818.20,43891.00,43804.60,43891.00,149.131,1649279159999,6538631.93760,1472,113.901,4994444.56480,0
1649279160000,43890.90,43913.50,43885.60,43913.50,64.429,1649279219999,2828493.53308,1093,45.740,2008094.54308,0
1649279220000,43913.40,43925.00,43913.40,43923.90,42.861,1649279279999,1882461.51990,695,21.643,950571.23190,0
1649279280000,43923.80,43985.00,43923.80,43981.50,135.473,1649279339999,5955144.88850,1723,90.907,3995853.69850,0
1649279340000,43981.50,43981.50,43914.70,43919.20,143.452,1649279399999,6305407.62080,1588,31.577,1387808.08390,0
1649279400000,43919.20,43930.80,43919.20,43925.60,61.429,1649279459999,2698248.52670,967,41.838,1837733.16020,0
1649279460000,43925.60,43935.50,43920.00,43935.50,49.772,1649279519999,2186141.78740,605,31.108,1366384.62890,0
1649279520000,43935.40,43945.50,43880.00,43880.20,132.333,1649279579999,5810884.86318,1368,49.488,2173872.78660,0
1649279580000,43880.20,43890.00,43837.30,43837.40,139.031,1649279639999,6098931.35873,1410,52.619,2308826.96090,0
1649279640000,43837.40,43864.40,43834.10,43863.40,130.415,1649279699999,5718467.39870,1325,86.519,3793896.77080,0
1649279700000,43863.30,43863.40,43838.20,43846.40,68.849,1649279759999,3018827.37960,762,23.277,1020600.61060,0
1649279760000,43846.30,43862.50,43834.60,43861.30,94.143,1649279819999,4127547.95000,915,58.401,2560621.87120,0
1649279820000,43861.30,43871.90,43861.20,43871.90,40.465,1649279879999,1775116.65270,584,20.653,905992.43830,0
1649279880000,43871.90,43878.80,43838.00,43838.10,65.623,1649279939999,2878200.81260,718,29.096,1276382.48790,0
1649279940000,43838.00,43875.00,43838.00,43874.90,17.825,1649279999999,781844.92630,439,12.643,554543.96710,0
1649280000000,43874.90,43876.60,43850.00,43863.20,83.869,1649280059999,3678650.80840,870,15.999,701770.45860,0
1649280060000,43863.20,43895.00,43863.20,43894.10,40.678,1649280119999,1785208.09540,783,28.797,1263821.47830,0
1649280120000,43894.00,43911.70,43879.50,43879.60,48.797,1649280179999,2142171.21070,806,23.934,1050765.63500,0
1649280180000,43879.60,43879.60,43869.60,43869.70,37.119,1649280239999,1628619.93770,441,9.870,433060.76160,0
1649280240000,43869.00,43899.00,43866.00,43899.00,47.172,1649280299999,2069841.80950,649,27.326,1199085.38540,0
1649280300000,43898.90,43944.50,43896.30,43943.60,70.872,1649280359999,3112847.32930,948,41.618,1828109.05010,0
1649280360000,43943.60,43946.00,43937.90,43946.00,31.889,1649280419999,1401275.60920,710,10.199,448165.93880,0
1649280420000,43945.90,43953.80,43945.90,43953.70,34.278,1649280479999,1506512.51020,720,17.267,758872.17760,0
1649280480000,43953.80,43970.40,43938.10,43961.50,124.168,1649280539999,5458029.31309,1449,61.177,2689354.46609,0
1649280540000,43961.50,43980.00,43961.40,43975.00,64.360,1649280599999,2829938.52395,849,21.772,957268.79305,0
1649280600000,43975.10,43979.00,43966.40,43971.10,108.146,1649280659999,4755354.33610,1360,49.628,2182238.19740,0
1649280660000,43971.10,43974.30,43960.30,43966.60,52.124,1649280719999,2291656.70660,915,13.826,607890.99150,0
1649280720000,43966.70,43968.70,43955.50,43955.60,45.838,1649280779999,2015024.90770,940,9.808,431183.88130,0
1649280780000,43955.60,43957.00,43953.20,43954.90,40.480,1649280839999,1779328.07200,967,17.466,767728.97370,0
1649280840000,43955.00,43959.70,43953.30,43955.10,32.617,1649280899999,1433710.25780,768,14.844,652486.85970,0
1649280900000,43955.20,43955.20,43908.40,43914.30,121.524,1649280959999,5338383.66440,1571,43.117,1893664.52320,0
1649280960000,43914.40,43918.80,43887.60,43887.70,83.575,1649281019999,3668636.73678,1296,37.886,1662997.16050,0
1649281020000,43887.60,43887.70,43850.00,43850.00,99.313,1649281079999,4357012.35943,1372,31.715,1391511.34750,0
1649281080000,43850.00,43850.00,43780.10,43836.70,375.416,1649281139999,16445377.13769,4206,177.440,7773862.58090,0
1649281140000,43836.60,43837.80,43800.00,43800.00,79.904,1649281199999,3501030.79520,1046,25.731,1127410.11020,0
1649281200000,43800.10,43864.90,43799.90,43857.90,122.286,1649281259999,5360047.73590,1699,90.582,3970305.75750,0
1649281260000,43857.80,43857.90,43846.80,43848.40,30.451,1649281319999,1335262.32150,536,16.541,725308.69930,0
1649281320000,43848.40,43854.80,43848.30,43854.70,42.211,1649281379999,1851132.60580,422,33.950,1488850.95850,0
1649281380000,43854.80,43858.00,43853.00,43857.90,28.247,1649281439999,1238734.33290,439,16.826,737886.06610,0
1649281440000,43857.90,43858.00,43790.90,43790.90,73.067,1649281499999,3202564.58800,868,9.717,425984.36430,0
1649281500000,43790.90,43843.10,43776.00,43843.00,139.126,1649281559999,6094200.34180,1644,91.277,3998908.66420,0
1649281560000,43843.00,43865.00,43828.30,43849.40,182.492,1649281619999,8002274.94660,1463,129.392,5673928.31500,0
1649281620000,43849.40,43850.00,43848.40,43849.30,31.095,1649281679999,1363500.20390,498,11.373,498696.01090,0
1649281680000,43849.20,43874.80,43849.20,43869.20,40.116,1649281739999,1759734.34510,702,25.114,1101635.13360,0
1649281740000,43869.10,43896.70,43862.50,43895.60,125.937,1649281799999,5526409.88448,1075,109.902,4822787.72998,0
1649281800000,43896.10,43896.60,43877.10,43883.90,37.532,1649281859999,1647151.32010,755,17.598,772342.98870,0
1649281860000,43883.90,43894.40,43883.90,43891.70,26.389,1649281919999,1158166.70110,580,11.836,519457.39050,0
1649281920000,43891.60,43891.70,43813.00,43813.10,61.868,1649281979999,2712707.07767,922,16.838,738100.59190,0
1649281980000,43813.10,43864.30,43800.00,43864.30,109.291,1649282039999,4789832.95610,1224,51.532,2258113.11710,0
1649282040000,43864.30,43896.10,43864.30,43895.00,49.440,1649282099999,2169664.34858,646,22.862,1003215.10538,0
1649282100000,43895.10,43913.30,43888.80,43903.30,101.945,1649282159999,4475427.14550,1075,63.197,2774403.42110,0
1649282160000,43903.40,43907.30,43881.10,43881.10,63.498,1649282219999,2787462.60780,861,15.137,664527.74000,0
1649282220000,43881.10,43881.10,43833.40,43833.40,37.249,1649282279999,1633479.29920,685,8.908,390588.07350,0
1649282280000,43833.50,43853.70,43829.00,43844.80,52.371,1649282339999,2296052.11100,759,30.794,1350069.46560,0
1649282340000,43844.80,43844.90,43825.30,43825.30,33.802,1649282399999,1481631.78790,436,8.973,393327.56320,0
1649282400000,43825.40,43825.80,43777.00,43799.50,147.468,1649282459999,6459630.25277,1706,63.118,2764713.67370,0
1649282460000,43797.70,43801.30,43788.00,43788.00,83.517,1649282519999,3657515.35180,897,53.978,2363929.15920,0
1649282520000,43788.10,43792.00,43782.90,43783.60,40.559,1649282579999,1775937.28660,678,20.136,881695.27800,0
1649282580000,43783.50,43820.30,43783.50,43815.10,81.223,1649282639999,3558673.51480,866,61.996,2716232.67060,0
1649282640000,43815.20,43824.50,43786.40,43824.40,42.614,1649282699999,1866578.38830,701,18.847,825633.14470,0
1649282700000,43824.40,43824.50,43799.40,43799.40,38.328,1649282759999,1679224.48840,584,13.047,571662.79640,0
1649282760000,43799.40,43799.40,43775.70,43777.10,48.589,1649282819999,2127593.09150,866,16.131,706351.90450,0
1649282820000,43777.10,43848.50,43775.20,43848.50,78.190,1649282879999,3425889.14550,1040,54.997,2409794.19670,0
1649282880000,43848.60,43848.60,43789.50,43793.60,37.999,1649282939999,1664741.72700,806,12.144,531924.51380,0
1649282940000,43792.00,43805.10,43772.90,43805.00,55.310,1649282999999,2421595.15240,812,21.121,924794.22440,0
1649283000000,43805.10,43839.50,43805.10,43839.40,105.396,1649283059999,4619336.80330,1054,83.548,3661761.01220,0
1649283060000,43839.40,43843.30,43805.60,43807.20,70.309,1649283119999,3081475.75610,875,25.705,1126838.48580,0
1649283120000,43807.20,43848.80,43807.10,43828.00,34.676,1649283179999,1519940.55050,775,20.336,891344.04160,0
1649283180000,43828.00,43843.40,43828.00,43843.30,21.747,1649283239999,953326.67160,418,13.209,579031.65670,0
1649283240000,43843.30,43847.60,43823.40,43847.50,27.449,1649283299999,1203360.42910,552,8.585,376369.03990,0
1649283300000,43847.60,43847.60,43818.50,43818.50,36.138,1649283359999,1584305.78140,578,11.238,492747.71120,0
1649283360000,43818.60,43818.70,43764.50,43779.10,87.716,1649283419999,3840766.06680,1091,40.693,1781858.47730,0
1649283420000,43779.00,43785.20,43766.00,43766.00,54.022,1649283479999,2364733.14130,775,22.836,999656.24090,0
1649283480000,43766.00,43776.70,43760.00,43760.30,58.504,1649283539999,2560510.21420,709,20.448,894959.86990,0
1649283540000,43760.40,43769.60,43752.50,43752.50,65.009,1649283599999,2844933.11056,863,25.415,1112258.91340,0
1649283600000,43752.40,43788.70,43703.70,43708.40,210.074,1649283659999,9188160.77699,2207,47.543,2080161.71940,0
1649283660000,43709.70,43726.60,43645.00,43658.40,332.812,1649283719999,14537997.90839,3427,85.882,3752549.06540,0
1649283720000,43656.50,43700.00,43645.00,43662.60,289.518,1649283779999,12642261.65740,2243,84.307,3681864.24350,0
1649283780000,43662.70,43717.00,43647.20,43712.70,171.581,1649283839999,7494444.73880,1435,130.016,5678979.39390,0
1649283840000,43712.60,43713.00,43680.10,43690.40,62.461,1649283899999,2729039.06160,920,28.159,1230304.67390,0
1649283900000,43690.40,43704.70,43670.60,43700.00,98.635,1649283959999,4309032.31840,1047,46.409,2027641.34650,0
1649283960000,43700.00,43746.90,43685.60,43744.30,165.864,1649284019999,7250357.07740,1347,127.001,5551567.01740,0
