Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649100180000,45658.10,45679.70,45655.80,45655.80,79.277,1649100239999,3620454.57490,882,16.911,772284.45060,0
1649100240000,45655.80,45705.00,45655.80,45703.10,164.249,1649100299999,7504237.70035,1269,117.384,5363205.27115,0
1649100300000,45703.20,45720.00,45698.70,45710.40,110.032,1649100359999,5029270.50330,1167,90.938,4156580.62670,0
1649100360000,45710.40,45725.80,45697.00,45708.90,102.459,1649100419999,4683490.46050,1132,43.509,1988896.37690,0
1649100420000,45709.00,45710.30,45693.80,45710.20,40.039,1649100479999,1829856.69910,776,18.861,861972.57570,0
1649100480000,45710.30,45710.30,45682.00,45710.00,53.045,1649100539999,2424020.33730,811,24.368,1113579.52680,0
1649100540000,45709.90,45727.50,45709.90,45721.70,57.884,1649100599999,2646556.02550,897,43.445,1986413.63940,0
1649100600000,45721.70,45724.90,45691.40,45719.70,99.124,1649100659999,4530811.72530,1105,51.563,2357033.40120,0
1649100660000,45719.70,45850.60,45719.70,45784.50,1008.220,1649100719999,46177269.42673,7411,720.789,33011505.32363,0
1649100720000,45784.60,45808.20,45745.60,45751.20,505.036,1649100779999,23113552.50806,2367,272.383,12464847.54130,0
1649100780000,45751.20,45799.90,45751.20,45790.00,171.095,1649100839999,7833522.97400,1507,96.574,4421670.82950,0
1649100840000,45789.90,45794.60,45760.00,45761.60,190.042,1649100899999,8700125.90050,1293,73.747,3376142.25000,0
1649100900000,45761.50,45789.80,45755.00,45783.20,159.586,1649100959999,7305765.33440,1436,117.172,5364214.67680,0
1649100960000,45784.40,45800.00,45779.10,45786.60,225.813,1649101019999,10339654.81310,1476,94.194,4313263.47960,0
1649101020000,45786.60,45793.00,45753.00,45763.90,225.726,1649101079999,10332742.85650,1241,78.630,3599564.02300,0
1649101080000,45764.00,45764.00,45743.00,45750.50,89.765,1649101139999,4106932.35380,1190,17.155,784872.25520,0
1649101140000,45750.50,45776.80,45746.00,45763.60,102.693,1649101199999,4698871.92030,949,78.682,3600187.34490,0
1649101200000,45763.60,45788.90,45743.80,45788.70,129.807,1649101259999,5940053.49010,1130,72.076,3298414.34280,0
1649101260000,45788.80,45875.00,45788.80,45842.10,371.692,1649101319999,17036030.22086,3435,285.614,13090282.89796,0
1649101320000,45841.00,45900.00,45814.00,45890.10,719.394,1649101379999,33001811.88371,3999,586.326,26898609.66451,0
1649101380000,45890.10,45899.10,45840.00,45869.50,361.781,1649101439999,16594373.69440,2506,112.536,5162340.71110,0
1649101440000,45869.50,45880.00,45830.30,45835.40,211.156,1649101499999,9682549.26640,1666,94.754,4345390.91100,0
1649101500000,45835.30,45840.60,45804.50,45834.40,175.927,1649101559999,8061343.11770,1918,54.297,2488171.60120,0
1649101560000,45834.30,45883.70,45834.30,45856.10,234.664,1649101619999,10763471.05190,1507,174.359,7997267.31550,0
1649101620000,45856.10,45875.00,45856.00,45856.30,62.828,1649101679999,2881665.33320,962,28.038,1286014.05530,0
1649101680000,45856.30,45891.80,45850.00,45850.00,185.186,1649101739999,8495206.58100,1489,138.275,6343580.21530,0
1649101740000,45850.00,45850.10,45813.60,45829.90,101.863,1649101799999,4668269.17510,1201,22.504,1031307.77330,0
1649101800000,45830.00,45885.00,45830.00,45881.70,173.823,1649101859999,7972079.99440,1719,88.904,4077198.04990,0
1649101860000,45881.70,45936.00,45872.10,45907.80,291.373,1649101919999,13376471.37791,2958,218.868,10048341.23781,0
1649101920000,45907.70,45919.90,45891.70,45891.80,168.586,1649101979999,7738774.90400,1693,54.931,2521642.30950,0
1649101980000,45891.70,45891.70,45861.80,45861.90,131.977,1649102039999,6054344.57400,1420,34.605,1587428.64810,0
1649102040000,45861.90,45908.20,45861.90,45899.10,165.475,1649102099999,7593205.17570,1333,73.435,3369351.26660,0
1649102100000,45899.10,45899.10,45866.50,45883.60,154.414,1649102159999,7084093.85670,1349,45.810,2101710.53790,0
1649102160000,45883.50,45894.80,45875.60,45879.90,60.261,1649102219999,2765009.58780,935,30.078,1380128.19710,0
1649102220000,45879.90,45887.40,45866.30,45869.70,61.330,1649102279999,2813506.17380,928,11.390,522558.48660,0
1649102280000,45869.80,45900.00,45843.90,45898.20,246.965,1649102339999,11329380.12890,1888,122.445,5618199.72390,0
1649102340000,45898.30,45924.60,45894.40,45905.60,118.721,1649102399999,5450178.00440,1513,69.488,3190152.10410,0
1649102400000,45905.70,45919.00,45868.60,45872.30,285.004,1649102459999,13081551.37120,1832,105.269,4832181.61360,0
1649102460000,45872.30,45880.40,45864.80,45864.80,88.262,1649102519999,4048640.37810,1214,37.919,1739347.87450,0
1649102520000,45864.90,45876.00,45857.80,45864.90,132.616,1649102579999,6082446.26120,1245,44.172,2025922.90080,0
1649102580000,45865.00,45881.10,45861.10,45861.10,55.236,1649102639999,2533852.89020,917,22.919,1051364.73950,0
1649102640000,45861.20,45890.00,45861.10,45861.30,135.891,1649102699999,6233853.47960,1119,91.737,4208411.59380,0
1649102700000,45861.30,45863.60,45840.50,45845.50,143.325,1649102759999,6571488.52850,1579,29.278,1342509.67700,0
1649102760000,45845.50,45866.70,45843.10,45857.00,101.608,1649102819999,4658974.22930,1080,51.424,2357986.05400,0
1649102820000,45857.00,45860.00,45814.90,45814.90,105.065,1649102879999,4815750.71887,1242,27.214,1247524.39680,0
1649102880000,45815.00,45839.20,45707.00,45707.00,628.868,1649102939999,28779788.13897,5261,149.734,6852379.54170,0
1649102940000,45707.10,45831.60,45700.00,45803.00,504.589,1649102999999,23092922.38133,3802,270.522,12380072.03736,0
1649103000000,45803.00,45829.20,45797.20,45800.10,161.932,1649103059999,7418536.85330,1738,64.312,2946394.05470,0
1649103060000,45801.90,45821.90,45801.90,45819.00,100.359,1649103119999,4597779.45340,1197,38.800,1777567.58350,0
1649103120000,45818.90,45899.30,45814.70,45861.00,347.952,1649103179999,15959267.92215,2726,153.417,7036632.55885,0
1649103180000,45861.10,45872.30,45850.00,45863.20,142.394,1649103239999,6530649.59440,1286,89.233,4092627.33720,0
1649103240000,45863.20,45868.90,45850.00,45854.80,76.371,1649103299999,3502528.50010,824,34.706,1591751.77240,0
1649103300000,45854.80,45910.20,45854.80,45903.00,190.239,1649103359999,8731029.41424,1745,136.204,6251306.63354,0
1649103360000,45902.90,46088.00,45901.50,46027.10,2379.295,1649103419999,109446596.64745,11771,1769.705,81398680.85625,0
1649103420000,46027.10,46080.70,46020.00,46042.90,744.120,1649103479999,34272222.37400,5199,321.387,14803235.57600,0
1649103480000,46042.90,46060.70,46000.00,46012.60,346.147,1649103539999,15933371.16550,2821,131.334,6045423.23770,0
1649103540000,46012.70,46064.40,46008.50,46045.30,244.500,1649103599999,11258545.44070,2316,123.167,5671511.66760,0
1649103600000,46046.50,46060.90,46040.00,46050.20,264.677,1649103659999,12188528.54740,1997,112.240,5168764.83930,0
1649103660000,46050.30,46172.90,46035.00,46132.80,1250.484,1649103719999,57647591.86230,6669,883.315,40719593.13310,0
1649103720000,46132.90,46198.80,46132.90,46164.40,656.456,1649103779999,30308150.06012,5303,359.106,16580542.16422,0
1649103780000,46164.50,46190.20,46161.30,46187.00,246.791,1649103839999,11394944.07760,2524,105.673,4879343.40850,0
1649103840000,46187.10,46199.80,46140.50,46140.60,394.465,1649103899999,18214787.44600,3190,106.303,4909655.38540,0
1649103900000,46140.50,46222.30,46114.10,46214.10,1036.664,1649103959999,47871687.05379,5992,659.008,30432548.02199,0
1649103960000,46214.20,46295.70,46214.10,46239.50,911.552,1649104019999,42166683.54091,7396,480.311,22218651.82031,0
1649104020000,46239.50,46253.90,46186.10,46197.00,269.941,1649104079999,12475176.67600,2769,66.097,3055176.44950,0
1649104080000,46197.00,46218.20,46169.50,46177.80,243.773,1649104139999,11261149.89792,2260,76.806,3548170.68790,0
1649104140000,46177.80,46188.30,46160.90,46175.20,192.639,1649104199999,8894176.00700,2003,55.087,2543357.45730,0
1649104200000,46175.30,46220.00,46135.10,46135.10,279.438,1649104259999,12904084.80826,2343,121.141,5594951.52070,0
1649104260000,46135.10,46135.20,46095.00,46112.20,439.098,1649104319999,20248096.21855,3457,154.741,7134944.58090,0
1649104320000,46112.20,46153.20,46108.30,46115.90,210.229,1649104379999,9696993.87560,1909,120.926,5577941.95770,0
1649104380000,46115.90,46116.00,46070.70,46100.80,277.816,1649104439999,12804332.06894,2320,104.520,4816994.71880,0
1649104440000,46100.80,46162.60,46100.70,46150.00,161.708,1649104499999,7460780.04970,1662,98.954,4565598.18330,0
1649104500000,46150.00,46170.00,46150.00,46150.10,91.693,1649104559999,4232337.46190,1255,61.129,2821674.71330,0
1649104560000,46150.00,46152.20,46134.40,46140.00,74.526,1649104619999,3438765.70890,1040,22.217,1025162.84770,0
1649104620000,46140.10,46160.00,46140.00,46150.00,66.232,1649104679999,3056714.27250,857,50.000,2307577.64650,0
1649104680000,46150.10,46219.50,46150.00,46192.50,428.998,1649104739999,19816343.76312,2720,306.703,14166444.32042,0
1649104740000,46191.20,46259.70,46190.20,46243.50,401.337,1649104799999,18554347.46105,2828,304.555,14079214.56585,0
1649104800000,46243.40,46315.00,46226.40,46296.30,636.431,1649104859999,29450582.79187,4650,459.052,21243203.02077,0
1649104860000,46296.30,46308.50,46256.10,46294.20,647.333,1649104919999,29967457.83100,3383,281.358,13024730.02410,0
1649104920000,46294.20,46395.00,46294.20,46350.00,942.915,1649104979999,43698003.31920,6949,630.911,29239877.58770,0
1649104980000,46350.00,46357.40,46293.50,46309.30,383.493,1649105039999,17764522.35874,2768,191.415,8867443.52830,0
1649105040000,46309.20,46342.30,46303.80,46330.50,114.920,1649105099999,5322523.46910,1358,43.425,2011324.35840,0
1649105100000,46330.40,46356.40,46330.40,46331.30,197.637,1649105159999,9159086.56770,1749,83.006,3846907.36280,0
1649105160000,46331.20,46349.90,46271.40,46291.50,358.793,1649105219999,16614860.55630,2785,73.808,3418437.31780,0
1649105220000,46291.50,46300.00,46256.50,46292.10,204.322,1649105279999,9455160.08130,1933,50.864,2353749.86680,0
1649105280000,46292.20,46334.60,46251.00,46254.70,398.912,1649105339999,18467342.19830,2270,215.157,9962789.14420,0
1649105340000,46254.80,46258.50,46204.60,46248.20,423.162,1649105399999,19562026.67931,3021,141.799,6554694.43880,0
1649105400000,46248.20,46270.50,46239.90,46268.40,98.493,1649105459999,4555480.27910,1294,35.018,1619686.02160,0
1649105460000,46268.30,46298.60,46255.90,46267.50,108.170,1649105519999,5005586.47860,1726,65.327,3023009.21550,0
1649105520000,46267.40,46284.60,46242.60,46273.70,121.657,1649105579999,5628086.12500,1326,38.344,1774008.39720,0
1649105580000,46273.70,46301.80,46273.70,46280.20,162.636,1649105639999,7528287.71240,1265,139.113,6439458.23130,0
1649105640000,46280.20,46285.00,46273.10,46281.30,76.338,1649105699999,3532915.38680,895,32.280,1493950.29490,0
1649105700000,46281.40,46281.40,46260.80,46274.40,95.502,1649105759999,4418813.37740,1148,49.385,2285019.68370,0
1649105760000,46274.90,46306.20,46244.40,46250.90,276.911,1649105819999,12817330.01490,1519,173.392,8025678.77230,0
1649105820000,46251.00,46306.90,46250.90,46302.70,113.496,1649105879999,5253934.29510,1065,91.489,4235134.48000,0
1649105880000,46302.70,46315.40,46270.00,46279.90,107.903,1649105939999,4995308.14624,978,39.075,1808979.22224,0
1649105940000,46279.90,46308.10,46279.90,46293.60,81.986,1649105999999,3795397.96180,816,49.257,2280164.34010,0
1649106000000,46293.50,46329.70,46293.50,46328.70,162.736,1649106059999,7537801.54280,1692,100.641,4661539.27290,0
1649106060000,46328.80,46396.80,46328.70,46350.20,582.616,1649106119999,27013079.53667,3959,412.755,19137969.94477,0
1649106120000,46350.10,46378.10,46340.90,46364.20,194.790,1649106179999,9030068.76480,1628,72.115,3343428.50740,0
1649106180000,46364.10,46467.70,46351.90,46431.60,911.829,1649106239999,42327261.63698,6987,715.104,33195727.08488,0
1649106240000,46431.80,46435.80,46400.00,46411.10,148.113,1649106299999,6874714.12620,2041,60.056,2787707.23000,0
1649106300000,46411.10,46411.20,46370.00,46370.00,178.081,1649106359999,8261566.74015,1853,51.967,2410792.39880,0
1649106360000,46370.00,46377.90,46351.10,46365.10,146.097,1649106419999,6773781.11920,1627,46.254,2144598.12910,0
1649106420000,46365.00,46393.40,46365.00,46387.10,74.698,1649106479999,3464176.21940,1145,46.360,2150025.37080,0
1649106480000,46387.10,46398.20,46351.60,46351.60,147.876,1649106539999,6857098.61970,1226,71.258,3304572.00410,0
1649106540000,46351.70,46351.70,46335.10,46335.20,113.795,1649106599999,5273448.93460,1402,41.713,1932994.71020,0
1649106600000,46335.20,46338.20,46290.00,46290.00,347.217,1649106659999,16077294.26141,2208,57.400,2658021.15700,0
1649106660000,46290.00,46290.10,46158.00,46158.00,1384.862,1649106719999,64008417.62668,6799,314.073,14516454.57810,0
1649106720000,46158.00,46455.20,46150.00,46412.70,1757.609,1649106779999,81465563.66346,9136,1276.719,59176585.08456,0
1649106780000,46412.70,46563.10,46408.70,46533.60,1177.100,1649106839999,54715912.01906,9630,707.742,32901198.80306,0
1649106840000,46533.60,46544.00,46440.00,46475.10,507.330,1649106899999,23585095.22966,4912,209.840,9755503.98830,0
1649106900000,46475.10,46483.60,46443.80,46443.90,187.493,1649106959999,8710831.90040,2178,82.256,3821854.68980,0
1649106960000,46443.80,46539.90,46440.00,46496.80,343.144,1649107019999,15957250.40507,2918,210.647,9794722.00977,0
1649107020000,46496.70,46496.70,46470.00,46470.00,116.477,1649107079999,5413857.30780,1361,33.575,1560602.73060,0
1649107080000,46470.10,46495.60,46440.10,46476.40,247.357,1649107139999,11493416.96296,1869,128.978,5992825.51920,0
1649107140000,46476.50,46478.20,46443.80,46453.00,118.417,1649107199999,5501328.28800,1380,33.467,1554809.91010,0
1649107200000,46453.00,46453.70,46440.10,46440.30,88.964,1649107259999,4132092.69510,1381,39.736,1845660.12280,0
1649107260000,46440.20,46474.70,46432.50,46474.50,203.120,1649107319999,9435505.89890,1455,90.968,4225911.39640,0
1649107320000,46474.40,46496.50,46474.40,46484.80,94.702,1649107379999,4402288.91560,1352,70.227,3264589.64920,0
1649107380000,46484.90,46514.00,46484.80,46509.10,154.357,1649107439999,7177907.76997,1704,113.146,5261448.41517,0
1649107440000,46509.00,46513.70,46446.70,46474.70,266.633,1649107499999,12391984.44840,2076,62.860,2921337.55020,0
1649107500000,46474.80,46490.20,46471.00,46486.00,71.542,1649107559999,3325280.85860,947,48.390,2249173.26650,0
1649107560000,46486.00,46486.10,46453.30,46455.00,117.519,1649107619999,5461018.29410,936,24.094,1119734.23530,0
1649107620000,46455.00,46474.30,46455.00,46466.80,106.878,1649107679999,4966114.06280,869,62.945,2924756.69960,0
1649107680000,46466.80,46574.90,46460.00,46538.40,652.946,1649107739999,30377437.19747,4640,386.375,17978632.40877,0
1649107740000,46538.50,46561.40,46500.00,46500.10,192.761,1649107799999,8968579.45240,1798,76.158,3544267.29480,0
1649107800000,46500.10,46537.90,46500.10,46512.90,152.181,1649107859999,7079098.65790,1678,105.639,4914415.26830,0
1649107860000,46512.90,46540.20,46478.40,46478.50,272.119,1649107919999,12656112.61020,1643,67.483,3139508.78060,0
1649107920000,46478.40,46482.30,46401.00,46410.40,475.126,1649107979999,22063843.86102,3405,55.932,2597815.92160,0
1649107980000,46410.40,46425.00,46385.30,46391.10,277.598,1649108039999,12881662.06790,2594,75.191,3489316.74450,0
1649108040000,46391.10,46405.20,46384.60,46405.00,115.486,1649108099999,5357851.52990,1350,46.628,2163339.59040,0
1649108100000,46404.90,46407.70,46367.00,46402.10,260.299,1649108159999,12074992.71008,2064,79.661,3696047.47830,0
1649108160000,46402.00,46402.10,46372.40,46377.20,66.130,1649108219999,3068017.47180,993,27.495,1275633.40100,0
1649108220000,46377.10,46377.50,46359.00,46363.10,158.626,1649108279999,7355313.27223,1651,52.434,2431445.90120,0
1649108280000,46363.10,46369.00,46351.90,46363.70,119.386,1649108339999,5535002.56253,1005,47.304,2193191.96100,0
1649108340000,46363.80,46421.90,46361.90,46421.70,195.920,1649108399999,9087736.16110,1715,147.877,6859327.09630,0
1649108400000,46421.60,46495.40,46421.60,46487.20,221.497,1649108459999,10292427.00072,2541,177.069,8227900.89712,0
1649108460000,46487.30,46496.20,46453.50,46458.90,112.985,1649108519999,5250731.57300,1211,45.633,2120877.81850,0
1649108520000,46458.90,46491.30,46458.90,46486.00,100.702,1649108579999,4680531.23470,1106,76.303,3546571.68090,0
1649108580000,46486.00,46517.80,46481.10,46516.80,197.726,1649108639999,9193636.84687,1754,157.057,7302748.64097,0
1649108640000,46516.70,46584.70,46504.10,46504.20,428.083,1649108699999,19926918.58794,3669,303.993,14150403.23637,0
1649108700000,46504.20,46538.10,46495.30,46523.60,175.395,1649108759999,8159173.78180,1822,68.964,3208042.87670,0
1649108760000,46523.60,46523.60,46448.10,46448.10,176.439,1649108819999,8201702.45980,1978,43.979,2044329.23360,0
1649108820000,46448.20,46486.10,46444.20,46455.20,165.296,1649108879999,7680575.24110,1492,89.797,4172763.64990,0
1649108880000,46455.10,46541.10,46448.80,46521.10,189.189,1649108939999,8799938.99910,1774,140.053,6514170.69410,0
1649108940000,46521.10,46531.70,46497.70,46497.70,126.834,1649108999999,5900325.78920,1245,58.172,2706289.34040,0
1649109000000,46497.70,46506.20,46474.60,46490.70,126.530,1649109059999,5882349.25250,1380,51.236,2382184.50900,0
1649109060000,46490.70,46494.20,46454.40,46463.40,83.044,1649109119999,3859151.54560,1066,30.746,1428647.41280,0
1649109120000,46463.40,46469.40,46437.90,46467.20,152.481,1649109179999,7082802.67864,1328,46.129,2142846.14140,0
1649109180000,46467.10,46467.20,46421.70,46429.70,78.904,1649109239999,3664341.84590,998,19.211,892213.83210,0
1649109240000,46429.70,46434.20,46400.00,46406.90,182.851,1649109299999,8487052.07658,1104,34.281,1591471.58920,0
1649109300000,46407.00,46408.20,46353.40,46399.90,513.957,1649109359999,23841652.39704,2305,101.456,4705094.26270,0
1649109360000,46400.00,46531.60,46395.70,46518.20,735.417,1649109419999,34162978.78559,3148,571.842,26563411.57979,0
1649109420000,46518.60,46527.50,46460.00,46460.10,192.881,1649109479999,8963993.11670,1236,42.503,1975854.71760,0
1649109480000,46460.00,46497.60,46460.00,46463.30,102.185,1649109539999,4749408.39500,1078,54.119,2515301.54020,0
1649109540000,46463.30,46488.40,46442.50,46442.60,124.047,1649109599999,5763208.38346,1008,33.224,1543608.43530,0
1649109600000,46442.60,46500.00,46442.50,46471.40,142.006,1649109659999,6600170.41950,1643,76.191,3540963.48110,0
1649109660000,46471.50,46475.70,46443.50,46453.60,79.984,1649109719999,3715850.72670,1072,30.707,1426518.87020,0
1649109720000,46453.60,46453.60,46419.00,46421.20,152.939,1649109779999,7101159.63460,1543,51.452,2388944.53050,0
1649109780000,46421.20,46475.80,46421.20,46448.80,110.870,1649109839999,5150671.98070,1199,74.260,3449950.49240,0
1649109840000,46448.80,46486.10,46448.70,46453.10,64.637,1649109899999,3003424.20640,922,44.387,2062533.99810,0
1649109900000,46451.90,46477.50,46434.10,46437.90,77.337,1649109959999,3592305.87500,1071,47.867,2223347.79860,0
1649109960000,46438.00,46448.50,46410.00,46439.60,208.682,1649110019999,9688394.02940,1545,74.559,3461512.95380,0
1649110020000,46439.60,46439.70,46401.00,46419.30,89.512,1649110079999,4155044.54610,1174,29.443,1366665.16000,0
1649110080000,46419.40,46479.40,46419.30,46463.80,304.636,1649110139999,14148857.94280,1733,197.151,9157154.13530,0
1649110140000,46463.90,46489.00,46433.50,46441.90,199.089,1649110199999,9251874.77400,1431,118.196,5492923.25560,0
1649110200000,46442.00,46444.30,46412.10,46430.00,80.731,1649110259999,3748340.15870,1404,23.695,1100078.26790,0
1649110260000,46430.10,46436.30,46409.00,46417.80,49.604,1649110319999,2302834.08180,803,11.796,547585.83650,0
1649110320000,46417.90,46428.80,46373.50,46388.60,165.957,1649110379999,7700958.08525,1944,52.198,2422177.01650,0
1649110380000,46388.60,46461.00,46388.60,46415.80,124.073,1649110439999,5760767.33556,1391,80.080,3718073.58026,0
1649110440000,46415.80,46422.10,46415.70,46416.70,48.320,1649110499999,2243030.19360,722,22.383,1039022.27860,0
1649110500000,46416.80,46421.30,46400.00,46401.00,50.700,1649110559999,2353072.90820,869,16.036,744221.80090,0
1649110560000,46401.10,46408.30,46377.00,46396.90,127.133,1649110619999,5897959.94320,1350,41.426,1921785.20330,0
1649110620000,46396.90,46406.00,46376.40,46376.70,63.535,1649110679999,2947771.21780,999,23.480,1089378.52680,0
1649110680000,46376.80,46395.70,46367.00,46379.80,75.982,1649110739999,3524246.60967,1108,33.467,1552330.44640,0
1649110740000,46379.80,46394.70,46370.40,46394.60,66.719,1649110799999,3094805.70870,770,34.893,1618606.37850,0
1649110800000,46394.70,46394.70,46363.30,46364.40,103.193,1649110859999,4786287.56040,1011,53.861,2498354.04940,0
1649110860000,46364.50,46383.90,46360.70,46383.00,70.673,1649110919999,3277388.14750,924,33.862,1570417.89300,0
1649110920000,46383.00,46405.90,46367.90,46371.40,111.213,1649110979999,5159510.50680,1047,78.456,3639825.93860,0
1649110980000,46371.40,46406.00,46371.30,46395.20,153.707,1649111039999,7130568.25150,1248,113.440,5262491.62830,0
1649111040000,46395.20,46403.80,46390.00,46396.70,88.826,1649111099999,4121262.60090,964,41.389,1920308.23390,0
