Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1648925520000,45790.00,45797.10,45754.10,45790.00,131.704,1648925579999,6029786.50890,1323,74.074,3391322.72670,0
1648925580000,45791.50,45873.40,45791.50,45862.00,274.775,1648925639999,12596786.86067,2419,226.208,10369640.72117,0
1648925640000,45861.90,45900.00,45861.90,45884.10,277.099,1648925699999,12713658.88678,2200,131.858,6049624.15548,0
1648925700000,45884.20,45939.00,45884.10,45893.40,316.741,1648925759999,14543474.91882,2711,192.561,8842084.66442,0
1648925760000,45893.30,45919.90,45872.90,45901.90,123.709,1648925819999,5677365.41770,1311,55.017,2524911.27170,0
1648925820000,45901.80,45901.90,45833.40,45833.40,92.904,1648925879999,4260654.81037,1399,23.202,1063906.38660,0
1648925880000,45833.40,45858.50,45826.40,45834.40,157.706,1648925939999,7229278.20590,1328,86.965,3986472.17220,0
1648925940000,45834.40,45869.00,45818.00,45824.00,140.513,1648925999999,6441271.92690,1171,80.683,3698565.98220,0
1648926000000,45824.00,45898.00,45800.00,45898.00,205.648,1648926059999,9429155.96899,1847,106.509,4884853.84680,0
1648926060000,45898.00,45914.40,45888.40,45911.80,125.298,1648926119999,5751764.52588,1618,71.297,3272813.51538,0
1648926120000,45911.80,45911.80,45879.60,45900.00,104.648,1648926179999,4802409.20000,1169,55.701,2556129.32710,0
1648926180000,45899.90,45919.40,45895.90,45904.00,108.135,1648926239999,4964095.42020,1050,69.320,3182370.22930,0
1648926240000,45904.00,45904.00,45854.20,45871.80,53.196,1648926299999,2440495.22630,1133,20.963,961626.04810,0
1648926300000,45871.70,45913.20,45871.70,45900.90,76.194,1648926359999,3497302.19130,926,47.448,2177751.03080,0
1648926360000,45900.90,45919.40,45873.40,45919.30,108.892,1648926419999,4998139.39540,1076,60.655,2784134.45830,0
1648926420000,45919.30,45924.40,45895.10,45895.20,82.444,1648926479999,3785405.02310,949,45.739,2100271.04680,0
1648926480000,45895.30,45920.00,45877.70,45920.00,78.514,1648926539999,3603543.08750,863,36.043,1654477.30260,0
1648926540000,45920.00,45920.00,45909.60,45920.00,55.104,1648926599999,2530027.05600,628,36.718,1685819.97140,0
1648926600000,45920.00,45945.00,45917.50,45928.80,133.833,1648926659999,6146603.40072,1173,71.993,3306574.07122,0
1648926660000,45928.80,45942.10,45928.80,45932.10,46.659,1648926719999,2143338.78240,649,31.368,1440889.43150,0
1648926720000,45932.20,45933.00,45884.50,45905.80,153.550,1648926779999,7050208.10800,1337,32.945,1512785.69450,0
1648926780000,45905.90,45935.00,45905.90,45932.80,79.344,1648926839999,3643719.94830,815,42.063,1931588.65510,0
1648926840000,45932.70,45953.20,45911.40,45912.70,129.738,1648926899999,5959873.81420,1257,58.361,2680810.65940,0
1648926900000,45912.70,45961.40,45912.60,45961.30,87.008,1648926959999,3997832.03190,1032,58.043,2666853.45120,0
1648926960000,45961.40,45969.60,45954.20,45958.00,138.590,1648927019999,6369712.73570,1280,83.746,3848923.64210,0
1648927020000,45958.00,45958.10,45924.20,45953.40,72.371,1648927079999,3324931.13050,863,27.186,1248958.55100,0
1648927080000,45953.30,45974.40,45953.30,45967.20,112.266,1648927139999,5160272.84989,1024,72.435,3329424.80329,0
1648927140000,45967.20,45975.20,45967.10,45970.90,45.081,1648927199999,2072440.14947,654,24.391,1121282.83607,0
1648927200000,45970.90,45970.90,45938.20,45950.00,77.311,1648927259999,3553123.06750,959,42.879,1970691.48230,0
1648927260000,45950.00,46004.70,45949.90,46000.00,251.858,1648927319999,11583143.75415,2190,203.866,9376056.86065,0
1648927320000,45999.90,46028.80,45999.90,46028.80,127.121,1648927379999,5849035.52214,1329,99.643,4584788.18384,0
1648927380000,46028.80,46033.00,46012.80,46016.10,87.142,1648927439999,4010297.66130,1024,44.066,2027940.39290,0
1648927440000,46016.10,46090.90,46016.10,46078.50,331.725,1648927499999,15280394.11308,2950,221.452,10199913.39008,0
1648927500000,46078.40,46120.00,46078.40,46105.50,277.466,1648927559999,12791792.71310,2590,166.355,7669188.35660,0
1648927560000,46105.60,46119.20,46092.50,46099.80,294.379,1648927619999,13572683.01690,1948,108.198,4988407.37480,0
1648927620000,46099.90,46100.00,46050.40,46084.60,201.505,1648927679999,9285342.96540,1650,53.428,2461403.66130,0
1648927680000,46084.70,46096.90,46064.10,46073.50,125.592,1648927739999,5786498.45960,1061,39.313,1811260.96700,0
1648927740000,46073.50,46088.00,46032.80,46053.40,260.228,1648927799999,11986354.28220,1565,107.565,4955469.32500,0
1648927800000,46050.20,46085.00,46043.50,46070.10,92.159,1648927859999,4245864.22890,991,46.350,2135371.20970,0
1648927860000,46070.10,46090.00,46066.40,46066.50,58.363,1648927919999,2689205.57590,913,21.703,1000041.56610,0
1648927920000,46066.50,46095.00,46062.30,46091.90,65.540,1648927979999,3019897.09620,765,42.052,1937628.51280,0
1648927980000,46091.90,46119.90,46076.60,46102.80,231.005,1648928039999,10648493.45201,1311,150.697,6946856.06281,0
1648928040000,46102.80,46126.00,46090.00,46124.00,197.490,1648928099999,9105285.75488,1304,131.488,6062178.88308,0
1648928100000,46124.00,46285.50,46111.70,46160.60,1251.406,1648928159999,57794310.53597,7900,913.942,42207327.77315,0
1648928160000,46160.60,46183.00,46145.40,46145.50,206.101,1648928219999,9515349.19920,1417,54.416,2512350.31450,0
1648928220000,46145.40,46167.60,46135.00,46135.00,158.812,1648928279999,7328764.65446,1222,49.011,2261558.63920,0
1648928280000,46135.00,46176.90,46135.00,46176.30,110.067,1648928339999,5080411.83220,1096,59.018,2723908.63580,0
1648928340000,46176.30,46191.90,46176.20,46186.30,177.919,1648928399999,8216711.80780,1156,137.658,6357192.05850,0
1648928400000,46186.30,46186.30,46165.50,46165.50,74.082,1648928459999,3420740.88830,785,16.911,780909.74150,0
1648928460000,46164.00,46164.80,46124.80,46154.60,212.444,1648928519999,9802388.79200,1523,96.058,4431854.77120,0
1648928520000,46154.60,46157.60,46124.80,46157.60,71.486,1648928579999,3298048.60110,795,28.051,1294220.59310,0
1648928580000,46158.70,46194.90,46140.90,46141.00,119.521,1648928639999,5519000.23550,1092,50.361,2325578.10320,0
1648928640000,46141.00,46162.30,46131.10,46158.30,84.392,1648928699999,3894250.62440,779,22.150,1022118.64760,0
1648928700000,46158.30,46158.30,46153.90,46154.30,33.610,1648928759999,1551280.63250,500,15.516,716136.21640,0
1648928760000,46154.20,46157.90,46125.30,46145.70,67.990,1648928819999,3137599.28880,711,27.149,1252892.35110,0
1648928820000,46145.70,46154.60,46129.90,46135.80,86.113,1648928879999,3973327.75240,830,33.190,1531464.32690,0
1648928880000,46135.80,46135.90,46100.80,46100.80,162.485,1648928939999,7492452.76435,1321,31.313,1443822.86000,0
1648928940000,46100.90,46155.00,46097.70,46155.00,93.565,1648928999999,4315234.50640,909,58.484,2697587.70280,0
1648929000000,46155.00,46155.00,46134.10,46134.10,59.013,1648929059999,2722939.16360,627,20.528,947144.03450,0
1648929060000,46134.20,46139.10,46116.20,46116.20,46.750,1648929119999,2156617.13190,570,7.227,333400.85240,0
1648929120000,46116.20,46125.90,46109.50,46109.60,37.670,1648929179999,1737090.85780,545,10.425,480745.69370,0
1648929180000,46109.60,46148.90,46109.50,46139.20,71.447,1648929239999,3296328.19330,712,43.836,2022492.73850,0
1648929240000,46137.60,46170.00,46124.90,46165.60,145.263,1648929299999,6703801.26460,894,122.216,5640149.59120,0
1648929300000,46165.70,46173.10,46142.80,46153.50,53.766,1648929359999,2481736.26030,707,29.225,1349028.47710,0
1648929360000,46153.50,46153.50,46146.00,46149.90,17.925,1648929419999,827253.65580,357,7.437,343211.08520,0
1648929420000,46150.00,46150.00,46148.90,46148.90,14.464,1648929479999,667509.36090,326,3.395,156678.31320,0
1648929480000,46148.90,46149.00,46146.00,46146.00,28.804,1648929539999,1329223.27570,407,13.904,641636.83180,0
1648929540000,46146.00,46146.10,46099.00,46099.00,61.478,1648929599999,2835071.74030,722,7.020,323770.67680,0
1648929600000,46099.10,46112.10,46093.00,46102.40,111.226,1648929659999,5127555.23670,1139,53.383,2460974.71840,0
1648929660000,46102.40,46400.00,46093.80,46257.00,1894.667,1648929719999,87619990.21801,11288,1293.789,59840670.67850,0
1648929720000,46256.70,46276.20,46207.20,46210.00,317.723,1648929779999,14694743.20190,2674,119.350,5520208.68980,0
1648929780000,46210.10,46221.40,46026.10,46061.50,1242.083,1648929839999,57274905.33112,7496,440.519,20303425.22120,0
1648929840000,46061.50,46095.20,46013.60,46089.90,399.743,1648929899999,18407225.52922,2991,150.518,6931546.49650,0
1648929900000,46090.00,46207.30,46089.90,46207.20,378.024,1648929959999,17450400.88355,3088,221.426,10221563.05195,0
1648929960000,46207.30,46293.80,46207.20,46270.30,868.383,1648930019999,40163790.91005,5350,501.394,23190750.13015,0
1648930020000,46270.30,46282.50,46200.40,46244.90,363.159,1648930079999,16789906.07090,2721,105.485,4877253.94550,0
1648930080000,46244.90,46295.00,46240.80,46243.50,161.085,1648930139999,7453309.83410,1511,106.166,4912501.42390,0
1648930140000,46243.60,46259.00,46201.00,46233.70,100.766,1648930199999,4658196.74280,1125,34.518,1595570.18280,0
1648930200000,46233.20,46237.30,46187.60,46225.20,94.291,1648930259999,4357334.73010,998,53.046,2451483.39340,0
1648930260000,46225.20,46225.20,46193.50,46216.90,59.982,1648930319999,2771480.01300,691,32.282,1491547.76180,0
1648930320000,46216.90,46235.40,46204.00,46212.40,54.799,1648930379999,2532634.62610,684,26.587,1228761.68420,0
1648930380000,46212.40,46245.90,46212.30,46225.80,86.730,1648930439999,4009833.75560,801,46.353,2143049.32330,0
1648930440000,46225.80,46227.00,46215.80,46226.90,72.316,1648930499999,3342582.55670,504,40.572,1875280.50150,0
1648930500000,46227.00,46235.40,46201.40,46235.30,130.972,1648930559999,6052724.41500,877,37.373,1727090.70220,0
1648930560000,46235.40,46273.50,46235.40,46264.60,132.546,1648930619999,6131600.55560,1259,76.688,3547466.03250,0
1648930620000,46264.70,46293.00,46264.60,46272.70,111.514,1648930679999,5161288.98690,1184,79.618,3684994.95720,0
1648930680000,46272.80,46272.80,46250.30,46250.30,88.441,1648930739999,4091163.73880,770,18.947,876407.36090,0
1648930740000,46250.40,46252.50,46224.90,46224.90,67.662,1648930799999,3128741.10730,821,17.874,826533.42120,0
1648930800000,46225.00,46234.40,46218.00,46222.90,41.597,1648930859999,1922766.28440,616,18.572,858466.78700,0
1648930860000,46223.00,46254.60,46222.90,46241.10,83.685,1648930919999,3869754.95870,871,43.105,1993188.65850,0
1648930920000,46241.10,46278.80,46232.00,46278.80,163.777,1648930979999,7575754.02780,1022,145.381,6725102.59490,0
1648930980000,46278.80,46290.00,46260.00,46260.00,201.470,1648931039999,9324616.59480,1055,132.052,6111917.03400,0
1648931040000,46260.10,46260.10,46239.40,46245.40,85.588,1648931099999,3958168.98980,709,23.679,1095006.77560,0
1648931100000,46245.30,46248.70,46245.30,46245.70,12.100,1648931159999,559588.94500,442,4.244,196269.46530,0
1648931160000,46245.70,46279.90,46245.70,46254.20,62.740,1648931219999,2902864.68910,633,24.395,1128632.09100,0
1648931220000,46254.20,46267.30,46254.10,46266.70,28.422,1648931279999,1314830.35880,415,21.422,990987.65000,0
1648931280000,46266.70,46287.90,46260.80,46287.30,49.165,1648931339999,2275082.26380,526,40.795,1887829.73510,0
1648931340000,46287.30,46287.40,46272.30,46272.30,62.718,1648931399999,2902681.49830,586,30.627,1417471.26400,0
1648931400000,46272.30,46272.40,46173.70,46174.40,326.695,1648931459999,15097155.48782,1876,53.199,2458213.81480,0
1648931460000,46174.80,46227.30,46174.80,46219.60,100.514,1648931519999,4644195.07790,870,59.548,2751188.03840,0
1648931520000,46219.70,46229.20,46219.70,46223.20,32.927,1648931579999,1521972.18710,496,14.605,675062.00640,0
1648931580000,46223.20,46224.40,46223.20,46224.30,11.402,1648931639999,527050.07870,326,6.497,300319.88720,0
1648931640000,46224.30,46224.40,46219.50,46224.00,32.419,1648931699999,1498476.68080,373,8.391,387846.22920,0
1648931700000,46224.10,46224.10,46224.00,46224.10,12.422,1648931759999,574195.08790,419,5.599,258808.73590,0
1648931760000,46224.10,46263.50,46224.00,46246.30,77.013,1648931819999,3561526.19133,768,56.877,2630207.78603,0
1648931820000,46246.40,46247.30,46230.90,46247.30,35.969,1648931879999,1663340.32890,472,15.311,708011.34660,0
1648931880000,46247.20,46247.30,46237.00,46237.00,19.188,1648931939999,887335.21340,355,5.264,243431.18220,0
1648931940000,46237.10,46237.10,46220.20,46234.70,28.792,1648931999999,1331099.56940,501,9.702,448482.47980,0
1648932000000,46234.70,46234.80,46233.60,46233.60,12.704,1648932059999,587362.07030,350,3.495,161589.46690,0
1648932060000,46233.60,46233.70,46233.60,46233.60,11.334,1648932119999,524012.27700,300,6.546,302645.80020,0
1648932120000,46233.70,46233.70,46223.00,46233.50,27.037,1648932179999,1249931.88300,388,9.075,419501.55310,0
1648932180000,46233.50,46285.20,46233.40,46246.50,265.251,1648932239999,12270999.77460,1398,220.129,10183313.35980,0
1648932240000,46246.30,46246.30,46233.40,46241.20,22.625,1648932299999,1046144.19020,443,13.367,618052.12720,0
1648932300000,46241.20,46252.40,46234.10,46246.00,56.820,1648932359999,2627578.24210,647,27.850,1287914.19380,0
1648932360000,46245.90,46277.80,46245.90,46274.90,57.402,1648932419999,2655986.84590,691,34.598,1600774.81200,0
1648932420000,46274.90,46274.90,46270.00,46270.00,27.913,1648932479999,1291631.85340,424,11.241,520154.85410,0
1648932480000,46270.10,46271.00,46269.90,46269.90,31.307,1648932539999,1448599.95440,353,5.788,267814.97170,0
1648932540000,46269.60,46279.00,46251.10,46279.00,75.226,1648932599999,3480415.17150,640,24.613,1138727.91920,0
1648932600000,46278.90,46281.30,46236.80,46236.80,202.575,1648932659999,9371848.82040,1118,52.824,2443681.12060,0
1648932660000,46236.80,46265.60,46236.80,46245.10,86.258,1648932719999,3989722.49270,667,24.004,1110136.51520,0
1648932720000,46245.10,46265.40,46215.10,46215.80,188.838,1648932779999,8731079.69960,983,21.556,996661.65950,0
1648932780000,46215.80,46236.70,46215.80,46236.60,57.706,1648932839999,2667374.43860,586,27.406,1266793.97430,0
1648932840000,46236.60,46242.90,46173.30,46198.20,435.051,1648932899999,20101101.86392,1937,77.529,3581843.65540,0
1648932900000,46198.10,46202.70,46123.00,46173.60,369.588,1648932959999,17062450.06566,2539,91.789,4237159.66570,0
1648932960000,46176.10,46184.70,46176.00,46183.90,40.709,1648933019999,1880068.87900,543,18.416,850490.19910,0
1648933020000,46183.80,46183.90,46138.40,46147.30,182.503,1648933079999,8423440.95540,1307,38.762,1788767.07720,0
1648933080000,46147.20,46175.80,46141.50,46155.80,86.959,1648933139999,4013976.14000,828,37.747,1742347.95530,0
1648933140000,46155.80,46160.60,46149.90,46159.40,56.346,1648933199999,2600737.93650,584,15.373,709529.67870,0
1648933200000,46159.30,46200.00,46134.30,46182.70,93.346,1648933259999,4309454.17240,1067,49.093,2266696.20990,0
1648933260000,46182.70,46182.80,46092.00,46095.10,324.147,1648933319999,14954277.42205,1975,26.672,1230695.59420,0
1648933320000,46095.00,46128.80,46074.00,46091.20,193.602,1648933379999,8924399.95714,1920,73.968,3409643.39030,0
1648933380000,46091.20,46137.50,46091.20,46116.70,111.245,1648933439999,5130278.57510,1109,74.799,3449429.97950,0
1648933440000,46116.70,46120.00,46106.20,46111.80,78.322,1648933499999,3611865.87870,812,18.727,863617.40260,0
1648933500000,46111.70,46126.80,46054.90,46118.40,370.209,1648933559999,17061379.85060,2454,94.674,4363185.89930,0
1648933560000,46118.40,46132.60,46118.30,46132.30,66.055,1648933619999,3046732.89890,855,52.634,2427656.73060,0
1648933620000,46132.30,46170.00,46124.60,46124.70,93.054,1648933679999,4294112.48590,1073,51.032,2355180.83280,0
1648933680000,46124.70,46152.30,46112.20,46152.30,86.472,1648933739999,3988286.96620,862,69.427,3202188.90340,0
1648933740000,46154.50,46155.50,46131.50,46131.70,46.749,1648933799999,2157090.77400,745,13.720,632974.93990,0
1648933800000,46131.60,46132.00,46100.00,46100.10,58.253,1648933859999,2686460.89450,783,18.355,846556.51940,0
1648933860000,46100.10,46117.90,46100.00,46106.80,38.412,1648933919999,1771235.88360,630,18.600,857622.88520,0
1648933920000,46106.80,46115.00,46106.70,46115.00,20.591,1648933979999,949505.38320,402,14.275,658258.34200,0
1648933980000,46115.00,46115.00,46114.50,46114.50,19.729,1648934039999,909798.24090,406,10.983,506478.19820,0
1648934040000,46114.50,46114.50,46100.00,46109.80,36.841,1648934099999,1698715.98490,584,6.162,284086.45110,0
1648934100000,46109.80,46109.80,46096.80,46097.40,47.459,1648934159999,2187979.91890,656,19.918,918276.67630,0
1648934160000,46097.40,46097.40,46093.50,46093.50,27.126,1648934219999,1250370.73460,549,5.828,268638.13170,0
1648934220000,46093.60,46093.60,46080.00,46080.00,61.283,1648934279999,2824307.39860,748,13.710,631862.10960,0
1648934280000,46080.00,46099.80,46076.50,46099.80,56.613,1648934339999,2608972.94910,859,35.730,1646629.88110,0
1648934340000,46099.80,46104.00,46099.70,46103.90,41.961,1648934399999,1934425.62330,499,33.736,1555251.03610,0
1648934400000,46103.80,46103.90,46051.50,46059.00,138.879,1648934459999,6397800.60330,1359,42.812,1971910.07860,0
1648934460000,46059.10,46059.10,46051.80,46055.90,43.526,1648934519999,2004651.93960,702,22.686,1044834.00910,0
1648934520000,46055.80,46059.10,46050.10,46054.10,57.610,1648934579999,2653254.17500,786,20.236,932006.04550,0
1648934580000,46054.10,46058.50,46043.90,46043.90,65.913,1648934639999,3035382.32380,855,12.536,577331.77400,0
1648934640000,46043.90,46049.60,46033.90,46033.90,58.214,1648934699999,2680319.78240,782,21.349,983020.95690,0
1648934700000,46033.90,46036.00,46027.80,46031.80,88.134,1648934759999,4056921.52205,1025,53.818,2477302.13010,0
1648934760000,46031.80,46032.00,46007.50,46014.80,103.827,1648934819999,4778130.46492,1145,18.439,848605.47440,0
1648934820000,46014.80,46015.00,45951.30,45972.90,382.731,1648934879999,17602951.76434,3337,90.836,4178000.80000,0
1648934880000,45972.90,46005.00,45919.80,45932.80,300.482,1648934939999,13814027.11005,2954,128.257,5897762.17330,0
1648934940000,45932.80,45932.80,45900.00,45903.90,204.727,1648934999999,9399875.31161,2398,84.688,3888515.66900,0
1648935000000,45903.80,46070.10,45901.90,46055.60,578.784,1648935059999,26613732.11839,4049,478.224,21986023.31959,0
1648935060000,46055.60,46055.70,46025.00,46039.50,82.145,1648935119999,3781802.81820,1128,39.682,1826777.15420,0
1648935120000,46039.40,46053.80,46033.50,46033.50,43.578,1648935179999,2006408.56830,746,21.651,996861.45640,0
1648935180000,46033.60,46033.60,46023.70,46026.10,33.798,1648935239999,1555715.86700,646,10.787,496521.36020,0
1648935240000,46026.20,46028.70,46026.10,46026.10,24.506,1648935299999,1127943.84090,481,11.397,524570.35120,0
1648935300000,46026.10,46047.60,46026.10,46045.10,41.859,1648935359999,1926983.80410,666,36.583,1684117.41450,0
1648935360000,46045.10,46114.70,46045.00,46114.70,144.754,1648935419999,6670014.04551,1640,124.064,5716617.06041,0
1648935420000,46114.00,46149.20,46111.30,46149.10,161.689,1648935479999,7459003.50098,1835,135.404,6246507.05958,0
1648935480000,46149.20,46249.50,46146.80,46248.40,246.311,1648935539999,11379515.57332,3246,198.947,9191252.61932,0
1648935540000,46248.40,46300.00,46248.40,46288.00,249.539,1648935599999,11549352.82051,2856,127.838,5916636.43581,0
1648935600000,46288.00,46300.00,46287.90,46293.30,163.605,1648935659999,7574203.60240,1657,87.789,4064270.82510,0
1648935660000,46293.40,46293.40,46242.70,46242.70,170.901,1648935719999,7909037.07030,1609,40.253,1863085.52710,0
1648935720000,46242.70,46242.80,46172.20,46236.20,228.913,1648935779999,10575609.19912,2635,111.203,5137073.06740,0
1648935780000,46236.20,46292.60,46216.00,46216.00,160.947,1648935839999,7446742.79683,1912,82.370,3811562.66793,0
1648935840000,46215.90,46275.70,46196.10,46244.00,259.799,1648935899999,12011072.15100,2166,115.570,5341940.16910,0
1648935900000,46244.00,46250.00,46225.10,46229.40,128.423,1648935959999,5938304.73950,1123,44.038,2036407.72210,0
1648935960000,46229.10,46238.50,46196.10,46238.50,66.425,1648936019999,3069752.59880,1025,31.523,1456862.23680,0
1648936020000,46238.40,46246.00,46233.90,46245.90,32.083,1648936079999,1483389.07720,633,20.679,956120.62110,0
1648936080000,46245.90,46250.00,46245.90,46247.90,45.201,1648936139999,2090437.43780,584,33.385,1543966.03510,0
1648936140000,46247.90,46247.90,46229.40,46229.80,45.129,1648936199999,2086671.62170,666,8.155,377018.02600,0
1648936200000,46229.70,46249.50,46229.70,46237.90,44.364,1648936259999,2051407.16900,712,31.109,1438451.46810,0
1648936260000,46238.00,46238.00,46215.00,46215.10,84.594,1648936319999,3910276.09200,837,19.831,916620.04070,0
1648936320000,46215.10,46222.70,46197.40,46217.60,46.691,1648936379999,2157585.24470,784,21.088,974444.93750,0
1648936380000,46217.60,46225.00,46208.20,46224.90,59.498,1648936439999,2749967.76530,735,33.854,1564645.26740,0
1648936440000,46224.90,46247.60,46224.90,46239.50,41.796,1648936499999,1932634.45670,608,33.279,1538787.72290,0
1648936500000,46239.50,46240.00,46239.40,46239.90,16.451,1648936559999,760685.98170,395,14.193,656277.25250,0
1648936560000,46240.00,46240.00,46239.30,46239.40,38.899,1648936619999,1798684.46460,527,12.652,585028.26640,0
1648936620000,46239.40,46239.40,46223.50,46223.60,25.876,1648936679999,1196331.54340,520,11.744,542980.23950,0
1648936680000,46223.50,46239.30,46223.50,46238.60,26.058,1648936739999,1204764.08430,491,20.897,966139.44990,0
1648936740000,46238.60,46238.70,46205.00,46207.70,67.219,1648936799999,3106887.35250,636,15.088,697349.81540,0
1648936800000,46207.80,46250.00,46207.70,46249.90,135.983,1648936859999,6287274.91690,720,110.814,5123973.81640,0
1648936860000,46250.00,46250.00,46223.70,46240.60,92.890,1648936919999,4295180.34230,832,27.954,1292690.53390,0
1648936920000,46240.60,46291.70,46232.10,46291.60,203.022,1648936979999,9393768.17400,1392,167.824,7765221.06710,0
1648936980000,46291.60,46299.90,46276.20,46282.10,100.858,1648937039999,4668717.90130,923,71.642,3316411.30420,0
1648937040000,46282.20,46282.20,46250.00,46250.10,74.240,1648937099999,3435268.68320,754,15.284,707285.40060,0
1648937100000,46250.00,46300.00,46250.00,46282.50,223.530,1648937159999,10346318.27970,1408,162.084,7502269.95810,0
1648937160000,46282.60,46316.20,46227.60,46237.60,414.084,1648937219999,19165922.43095,2555,276.734,12810241.55002,0
1648937220000,46237.60,46304.80,46237.60,46289.90,73.809,1648937279999,3415155.26180,982,28.831,1334031.53280,0
1648937280000,46290.00,46294.60,46276.20,46282.30,52.067,1648937339999,2410041.15990,782,25.400,1175731.54820,0
1648937340000,46282.20,46291.20,46247.90,46257.80,64.599,1648937399999,2989100.18650,713,25.242,1168007.84660,0
1648937400000,46257.90,46297.20,46250.00,46281.10,62.370,1648937459999,2886448.94130,653,38.255,1770510.30110,0
1648937460000,46281.20,46298.00,46270.00,46270.10,52.359,1648937519999,2423538.07200,532,16.665,771373.51320,0
1648937520000,46270.10,46293.80,46238.00,46244.50,147.249,1648937579999,6813131.55160,940,30.325,1402908.79500,0
1648937580000,46244.50,46277.90,46244.50,46277.90,41.020,1648937639999,1897664.60910,516,33.748,1561231.22760,0
1648937640000,46277.80,46277.90,46228.10,46250.30,244.093,1648937699999,11288411.55240,1134,42.352,1958508.24360,0
1648937700000,46250.20,46250.20,46227.90,46232.70,98.874,1648937759999,4571473.26850,794,33.244,1537029.35630,0
1648937760000,46232.60,46238.40,46213.60,46219.70,66.059,1648937819999,3053445.16810,806,24.840,1148109.43040,0
1648937820000,46219.70,46225.00,46200.00,46200.00,73.092,1648937879999,3377657.00720,849,21.590,997684.90210,0
1648937880000,46200.00,46207.90,46183.60,46187.40,115.842,1648937939999,5351268.79541,1087,30.676,1417160.93610,0
1648937940000,46187.30,46208.50,46185.00,46185.00,116.132,1648937999999,5364294.24990,794,66.670,3079523.13990,0
1648938000000,46185.10,46202.60,46185.00,46201.90,38.507,1648938059999,1778629.98030,499,21.932,1013092.82450,0
1648938060000,46201.90,46202.00,46188.40,46193.70,29.018,1648938119999,1340524.97920,477,16.470,760846.36600,0
1648938120000,46193.80,46193.80,46180.00,46180.00,50.108,1648938179999,2314331.65510,462,3.395,156821.37160,0
1648938180000,46180.00,46180.10,46150.50,46158.90,90.074,1648938239999,4157956.95082,1033,23.463,1082993.73470,0
1648938240000,46158.90,46168.00,46150.20,46167.90,52.666,1648938299999,2430942.79720,610,25.435,1173989.27110,0
1648938300000,46168.00,46168.00,46108.90,46109.60,127.969,1648938359999,5903246.46758,1361,28.958,1335810.97790,0
1648938360000,46109.60,46135.40,46108.20,46120.90,91.812,1648938419999,4234333.72250,902,47.005,2167814.77960,0
1648938420000,46121.00,46132.60,46118.60,46118.60,47.409,1648938479999,2186840.75090,615,32.726,1509540.02620,0
